Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,280,197,0.012,198,0,199,-0.007,200,-0.009,201,-0.007,202,-0.002,203,0.002,204,0.003,205,0.008,206,0.011,207,0.011,208,0.009,209,0,210,-0.013,211,0.5,212,0.46,213,0.409,214,0.358,215,0.307,216,0.248,217,0.197,218,0.263,219,0.212,220,0.153,221,0.102,222,0.051,223,0,224,-0.04,225,0.988,226,0.92,227,0.826,228,0.725,229,0.621,230,0.498,231,0.391,232,0.523,233,0.417,234,0.295,235,0.192,236,0.093,237,0,238,-0.067
277,281,197,-0.062,198,0,199,0.042,200,0.042,201,0.017,202,0.001,203,0.002,204,0.001,205,-0.003,206,0.01,207,0.036,208,0.039,209,0,210,-0.065,211,-0.193,212,0.05,213,0.33,214,0.518,215,0.552,216,0.368,217,0.069,218,0.071,219,0.366,220,0.542,221,0.497,222,0.292,223,-0.003,224,-0.25,225,-0.454,226,0,227,0.614,228,1.126,229,1.339,230,0.921,231,0.108,232,0.11,233,0.919,234,1.336,235,1.123,236,0.614,237,0.003,238,-0.453
277,282,197,0.02,198,0,199,-0.008,200,-0.005,201,-0.001,202,-0.005,203,-0.005,204,-0.005,205,-0.009,206,-0.011,207,-0.017,208,-0.014,209,0.001,210,0.021,211,0.173,212,0.102,213,0.023,214,-0.079,215,-0.847,216,0.025,217,0.056,218,0.049,219,-0.031,220,-0.106,221,-0.122,222,-0.084,223,-0.009,224,0.061,225,0.145,226,0,227,-0.18,228,-0.29,229,-0.23,230,0.508,231,1.279,232,1.278,233,0.497,234,-0.261,235,-0.316,236,-0.192,237,0,238,0.146
277,283,197,-0.062,198,0,199,0.042,200,0.042,201,0.017,202,0.001,203,0.002,204,0.001,205,-0.003,206,0.01,207,0.036,208,0.039,209,0,210,-0.065,211,-0.193,212,0.05,213,0.33,214,0.518,215,0.552,216,0.368,217,0.069,218,0.071,219,0.366,220,0.542,221,0.497,222,0.292,223,-0.003,224,-0.25,225,-0.454,226,0,227,0.614,228,1.126,229,1.339,230,0.921,231,0.108,232,0.11,233,0.919,234,1.336,235,1.123,236,0.614,237,0.003,238,-0.453
277,284,197,-0.009,198,0,199,0.027,200,0.047,201,0.049,202,0.03,203,0.005,204,-0.003,205,-0.028,206,-0.049,207,-0.048,208,-0.024,209,0,210,-0.02,211,0.178,212,0.211,213,0.207,214,0.193,215,0.184,216,0.166,217,0.135,218,0.078,219,0.156,220,0.194,221,0.157,222,0.054,223,0.048,224,0.042,225,-0.06,226,0,227,0.106,228,0.218,229,0.32,230,0.42,231,0.51,232,0.377,233,0.461,234,0.57,235,0.68,236,0.808,237,0.924,238,0.964
278,272,197,0.957,198,0.92,199,0.815,200,0.697,201,0.594,202,0.483,203,0.388,204,0.521,205,0.429,206,0.314,207,0.209,208,0.103,209,0,210,-0.074,211,0.006,212,0,213,0.091,214,0.187,215,0.233,216,0.236,217,0.216,218,0.265,219,0.223,220,0.169,221,0.117,222,0.06,223,0,224,-0.047,225,-0.018,226,0,227,-0.019,228,-0.038,229,-0.037,230,-0.02,231,-0.003,232,0.001,233,0.019,234,0.031,235,0.029,236,0.019,237,0,238,-0.02
278,273,197,-0.456,198,0,199,0.612,200,1.122,201,1.337,202,0.922,203,0.11,204,0.123,205,0.924,206,1.339,207,1.125,208,0.614,209,0.003,210,-0.454,211,-0.246,212,0,213,0.293,214,0.501,215,0.56,216,0.422,217,0.179,218,0.18,219,0.423,220,0.561,221,0.502,222,0.294,223,0,224,-0.246,225,-0.065,226,0,227,0.04,228,0.038,229,0.014,230,0,231,0.002,232,0.002,233,0,234,0.013,235,0.037,236,0.039,237,0,238,-0.065
278,274,197,0.15,198,0,199,-0.195,200,-0.319,201,-0.259,202,0.532,203,1.29,204,1.29,205,0.531,206,-0.261,207,-0.32,208,-0.196,209,-0.001,210,0.149,211,0.078,212,0,213,-0.086,214,-0.12,215,-0.064,216,0.291,217,0.571,218,0.51,219,0.291,220,-0.064,221,-0.12,222,-0.087,223,0,224,0.078,225,0.023,226,0,227,-0.017,228,-0.018,229,-0.008,230,-0.002,231,0,232,0,233,0.003,234,0,235,-0.018,236,-0.017,237,0,238,0.023
278,275,197,-0.456,198,0,199,0.612,200,1.122,201,1.337,202,0.922,203,0.11,204,0.123,205,0.924,206,1.339,207,1.125,208,0.614,209,0.003,210,-0.454,211,-0.246,212,0,213,0.293,214,0.501,215,0.56,216,0.422,217,0.179,218,0.18,219,0.423,220,0.561,221,0.502,222,0.294,223,0,224,-0.246,225,-0.065,226,0,227,0.04,228,0.038,229,0.014,230,0,231,0.002,232,0.002,233,0,234,0.013,235,0.037,236,0.039,237,0,238,-0.065
278,276,197,-0.07,198,0,199,0.096,200,0.197,201,0.298,202,0.41,203,0.503,204,0.375,205,0.469,206,0.581,207,0.69,208,0.814,209,0.926,210,0.967,211,-0.044,212,0,213,0.056,214,0.11,215,0.16,216,0.212,217,0.253,218,0.208,219,0.228,220,0.226,221,0.179,222,0.083,223,-0.007,224,0.002,225,-0.019,226,0,227,0.017,228,0.027,229,0.028,230,0.016,231,-0.002,232,-0.006,233,-0.023,234,-0.04,235,-0.04,236,-0.019,237,0.001,238,-0.016
278,277,197,0.061,198,0,199,0.022,200,0.057,201,0.057,202,0.033,203,0.009,204,0.004,205,-0.024,206,-0.039,207,-0.034,208,-0.02,209,0,210,0.016,211,0.987,212,0.92,213,0.637,214,0.342,215,0.147,216,0.024,217,0.038,218,-0.004,219,-0.021,220,-0.032,221,-0.029,222,-0.017,223,0,224,0.015,225,0.061,226,0,227,0.022,228,0.057,229,0.057,230,0.033,231,0.009,232,0.004,233,-0.024,234,-0.039,235,-0.034,236,-0.02,237,0,238,0.016
278,278,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0
278,279,197,0.01,198,0,199,-0.012,200,-0.02,201,-0.019,202,-0.001,203,0.026,204,0.025,205,0.05,206,0.072,207,0.067,208,0.024,209,-0.007,210,0.049,211,0.009,212,0,213,-0.01,214,-0.016,215,-0.013,216,0.001,217,0.019,218,-0.023,219,-0.04,220,0.163,221,0.357,222,0.652,223,0.934,224,0.996,225,0.01,226,0,227,-0.012,228,-0.02,229,-0.019,230,-0.001,231,0.026,232,0.025,233,0.05,234,0.072,235,0.067,236,0.024,237,-0.007,238,0.049
278,280,197,-0.018,198,0,199,-0.019,200,-0.038,201,-0.037,202,-0.02,203,-0.003,204,0.001,205,0.019,206,0.031,207,0.029,208,0.019,209,0,210,-0.02,211,0.006,212,0,213,0.091,214,0.187,215,0.233,216,0.236,217,0.216,218,0.265,219,0.223,220,0.169,221,0.117,222,0.06,223,0,224,-0.047,225,0.957,226,0.92,227,0.815,228,0.697,229,0.594,230,0.483,231,0.388,232,0.521,233,0.429,234,0.314,235,0.209,236,0.103,237,0,238,-0.074
278,281,197,-0.065,198,0,199,0.04,200,0.038,201,0.014,202,0,203,0.002,204,0.002,205,0,206,0.013,207,0.037,208,0.039,209,0,210,-0.065,211,-0.245,212,0,213,0.293,214,0.501,215,0.56,216,0.422,217,0.179,218,0.18,219,0.423,220,0.561,221,0.502,222,0.294,223,0,224,-0.245,225,-0.456,226,0,227,0.612,228,1.122,229,1.337,230,0.922,231,0.11,232,0.112,233,0.924,234,1.339,235,1.125,236,0.614,237,0.003,238,-0.454
278,282,197,0.023,198,0,199,-0.017,200,-0.018,201,-0.008,202,-0.002,203,0,204,0,205,0.003,206,0,207,-0.009,208,-0.017,209,0,210,0.023,211,0.047,212,0,213,-0.086,214,-0.12,215,-0.064,216,0.291,217,0.571,218,-0.57,219,0.291,220,-0.064,221,-0.12,222,-0.087,223,0,224,0.078,225,0.098,226,0,227,-0.123,228,-0.17,229,-0.319,230,0.532,231,1.29,232,1.29,233,0.531,234,-0.261,235,-0.32,236,-0.196,237,-0.001,238,0.096
278,283,197,-0.065,198,0,199,0.04,200,0.038,201,0.014,202,0,203,0.002,204,0.002,205,0,206,0.013,207,0.037,208,0.039,209,0,210,-0.065,211,-0.245,212,0,213,0.293,214,0.501,215,0.56,216,0.422,217,0.179,218,0.18,219,0.423,220,0.561,221,0.502,222,0.294,223,0,224,-0.245,225,-0.456,226,0,227,0.612,228,1.122,229,1.337,230,0.922,231,0.11,232,0.112,233,0.924,234,1.339,235,1.125,236,0.614,237,0.003,238,-0.454
278,284,197,-0.019,198,0,199,0.017,200,0.027,201,0.028,202,0.016,203,-0.002,204,-0.006,205,-0.023,206,-0.04,207,-0.04,208,-0.019,209,0.001,210,-0.016,211,-0.044,212,0,213,0.056,214,0.11,215,0.16,216,0.212,217,0.253,218,0.208,219,0.228,220,0.226,221,0.179,222,0.083,223,-0.007,224,0.002,225,-0.07,226,0,227,0.096,228,0.197,229,0.298,230,0.41,231,0.503,232,0.375,233,0.469,234,0.581,235,0.69,236,0.814,237,0.926,238,0.967
279,272,197,0.955,198,0.92,199,0.817,200,0.7,201,0.594,202,0.479,203,0.384,204,0.517,205,0.422,206,0.311,207,0.209,208,0.103,209,0,210,-0.071,211,0.003,212,0,213,0.094,214,0.186,215,0.21,216,0.151,217,0.048,218,0.039,219,0.107,220,0.137,221,0.123,222,0.086,223,0.037,224,-0.008,225,-0.021,226,0,227,-0.016,228,-0.034,229,-0.034,230,-0.021,231,-0.005,232,-0.002,233,0.013,234,0.027,235,0.028,236,0.018,237,0,238,-0.017
279,273,197,-0.456,198,0,199,0.612,200,1.122,201,1.335,202,0.918,203,0.108,204,0.11,205,0.922,206,1.341,207,1.127,208,0.616,209,0.003,210,-0.452,211,-0.247,212,0,213,0.295,214,0.498,215,0.542,216,0.364,217,0.068,218,0.062,219,0.364,220,0.549,221,0.513,222,0.321,223,0.037,224,-0.208,225,-0.065,226,0,227,0.04,228,0.038,229,0.013,230,-0.002,231,0.002,232,0.001,233,-0.001,234,0.015,235,0.04,236,0.041,237,-0.001,238,-0.064
279,274,197,0.14,198,0,199,-0.183,200,-0.298,201,-0.238,202,0.215,203,0.877,204,1.278,205,0.502,206,-0.233,207,-0.293,208,-0.181,209,0,210,0.144,211,0.047,212,0,213,-0.077,214,-0.117,215,-0.103,216,-0.032,217,0.043,218,0.038,219,-0.033,220,-0.091,221,-0.089,222,-0.025,223,0.074,224,0.147,225,0.015,226,0,227,-0.011,228,-0.014,229,-0.01,230,-0.01,231,-0.006,232,-0.005,233,-0.004,234,-0.001,235,-0.008,236,-0.01,237,0,238,0
279,275,197,-0.456,198,0,199,0.612,200,1.122,201,1.335,202,0.918,203,0.108,204,0.11,205,0.922,206,1.341,207,1.127,208,0.616,209,0.003,210,-0.452,211,-0.247,212,0,213,0.295,214,0.498,215,0.542,216,0.364,217,0.068,218,0.062,219,0.364,220,0.549,221,0.513,222,0.321,223,0.037,224,-0.208,225,-0.065,226,0,227,0.04,228,0.038,229,0.013,230,-0.002,231,0.002,232,0.001,233,-0.001,234,0.015,235,0.04,236,0.041,237,-0.001,238,-0.064
279,276,197,-0.065,198,0,199,0.091,200,0.187,201,0.288,202,0.409,203,0.515,204,0.387,205,0.492,206,0.617,207,0.722,208,0.825,209,0.922,210,0.992,211,-0.04,212,0,213,0.051,214,0.102,215,0.153,216,0.212,217,0.263,218,0.197,219,0.248,220,0.307,221,0.358,222,0.409,223,0.46,224,0.5,225,-0.014,226,0,227,0.011,228,0.016,229,0.018,230,0.015,231,0.011,232,0.007,233,0.003,234,-0.002,235,-0.006,236,-0.007,237,-0.002,238,0.008
279,277,197,0.065,198,0,199,0.018,200,0.051,201,0.054,202,0.037,203,0.015,204,0.011,205,-0.011,206,-0.032,207,-0.033,208,-0.02,209,-0.001,210,0.009,211,0.993,212,0.92,213,0.63,214,0.345,215,0.194,216,0.193,217,0.298,218,0.449,219,0.211,220,0.032,221,-0.042,222,-0.071,223,-0.075,224,-0.063,225,0.065,226,0,227,0.018,228,0.051,229,0.054,230,0.037,231,0.015,232,0.011,233,-0.011,234,-0.032,235,-0.033,236,-0.02,237,-0.001,238,0.009
279,278,197,0.014,198,0,199,0.013,200,0.029,201,0.045,202,0.051,203,0.02,204,0.011,205,0.041,206,0.028,207,-0.04,208,-0.024,209,-0.001,210,-0.019,211,0.019,212,0,213,-0.02,214,0.051,215,0.209,216,0.618,217,1.173,218,1.208,219,0.624,220,0.179,221,-0.022,222,-0.155,223,-0.192,224,-0.185,225,0.014,226,0,227,0.013,228,0.029,229,0.045,230,0.051,231,0.02,232,0.011,233,0.041,234,0.028,235,-0.04,236,-0.024,237,-0.001,238,-0.019
279,279,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0
279,280,197,-0.021,198,0,199,-0.016,200,-0.034,201,-0.034,202,-0.021,203,-0.005,204,-0.002,205,0.013,206,0.027,207,0.028,208,0.018,209,0,210,-0.017,211,0.003,212,0,213,0.094,214,0.186,215,0.21,216,0.151,217,0.048,218,0.039,219,0.107,220,0.137,221,0.123,222,0.086,223,0.037,224,-0.008,225,0.955,226,0.92,227,0.817,228,0.699,229,0.594,230,0.479,231,0.385,232,0.517,233,0.422,234,0.311,235,0.209,236,0.103,237,0,238,-0.071
279,281,197,-0.065,198,0,199,0.04,200,0.038,201,0.013,202,-0.002,203,0.002,204,0.001,205,-0.001,206,0.015,207,0.04,208,0.041,209,-0.001,210,-0.064,211,-0.247,212,0,213,0.295,214,0.498,215,0.542,216,0.364,217,0.067,218,0.062,219,0.364,220,0.549,221,0.513,222,0.321,223,0.037,224,-0.208,225,-0.456,226,0,227,0.612,228,1.122,229,1.335,230,0.918,231,0.108,232,0.11,233,0.922,234,1.34,235,1.127,236,0.616,237,0.003,238,-0.452
279,282,197,0.019,198,0,199,-0.011,200,-0.014,201,-0.01,202,-0.01,203,-0.006,204,-0.005,205,-0.004,206,-0.001,207,-0.008,208,-0.01,209,0,210,0.024,211,0.069,212,0,213,-0.077,214,-0.117,215,-0.103,216,-0.032,217,0.043,218,0.038,219,0.014,220,-0.091,221,-0.089,222,-0.025,223,0.074,224,0.147,225,0.14,226,0,227,-0.183,228,-0.298,229,-0.238,230,0.498,231,0.877,232,1.278,233,0.502,234,-0.233,235,-0.293,236,-0.181,237,0,238,0.144
279,283,197,-0.065,198,0,199,0.04,200,0.038,201,0.013,202,-0.002,203,0.002,204,0.001,205,-0.001,206,0.015,207,0.04,208,0.041,209,-0.001,210,-0.064,211,-0.247,212,0,213,0.295,214,0.498,215,0.542,216,0.364,217,0.067,218,0.062,219,0.364,220,0.549,221,0.513,222,0.321,223,0.037,224,-0.208,225,-0.456,226,0,227,0.612,228,1.122,229,1.335,230,0.918,231,0.108,232,0.11,233,0.922,234,1.34,235,1.127,236,0.616,237,0.003,238,-0.452
279,284,197,-0.014,198,0,199,0.011,200,0.017,201,0.018,202,0.015,203,0.011,204,0.007,205,0.003,206,-0.002,207,-0.006,208,-0.007,209,-0.002,210,0.008,211,-0.04,212,0,213,0.051,214,0.102,215,0.153,216,0.212,217,0.263,218,0.197,219,0.248,220,0.307,221,0.358,222,0.409,223,0.46,224,0.5,225,-0.065,226,0,227,0.091,228,0.187,229,0.288,230,0.409,231,0.515,232,0.387,233,0.492,234,0.617,235,0.722,236,0.825,237,0.922,238,0.992
280,277,211,0.993,212,0.92,213,0.818,214,0.712,215,0.606,216,0.488,217,0.391,218,0.523,219,0.414,220,0.292,221,0.19,222,0.092,223,0,224,-0.066,225,0.5,226,0.46,227,0.409,228,0.358,229,0.307,230,0.248,231,0.197,232,0.263,233,0.212,234,0.153,235,0.102,236,0.051,237,0,238,-0.04,239,0.007,240,0,241,0,242,0.004,243,0.008,244,0.008,245,0.003,246,0.004,247,0.01,248,0.014,249,0.014,250,0.01,251,0,252,-0.013
280,278,211,-0.08,212,0,213,0.137,214,0.315,215,0.55,216,0.922,217,1.326,218,1.326,219,0.914,220,0.534,221,0.3,222,0.131,223,0.001,224,-0.086,225,0.142,226,0.141,227,0.109,228,0.129,229,0.125,230,0.119,231,0.088,232,0.081,233,0.061,234,0.094,235,0.067,236,0.03,237,-0.012,238,-0.039,239,0.046,240,0,241,-0.052,242,-0.094,243,-0.112,244,-0.083,245,-0.015,246,-0.016,247,-0.092,248,-0.128,249,-0.109,250,-0.059,251,0,252,0.039
280,279,211,-0.029,212,0,213,0.069,214,0.154,215,0.247,216,0.375,217,0.503,218,0.369,219,0.403,220,0.484,221,0.603,222,0.764,223,0.924,224,1,225,0.216,226,0.216,227,0.169,228,0.12,229,0.097,230,0.108,231,0.131,232,0.073,233,0.098,234,0.107,235,0.082,236,0.012,237,-0.048,238,-0.009,239,0.023,240,0,241,-0.015,242,-0.018,243,-0.024,244,-0.018,245,-0.001,246,-0.008,247,-0.069,248,-0.11,249,-0.104,250,-0.057,251,0,252,0.008
280,280,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
280,281,211,-0.393,212,0,213,0.451,214,0.758,215,0.82,216,0.539,217,0.073,218,0.074,219,0.55,220,0.839,221,0.776,222,0.459,223,0,224,-0.385,225,-0.598,226,-0.16,227,0.445,228,0.967,229,1.219,230,0.832,231,0.027,232,0.025,233,0.843,234,1.254,235,1.037,236,0.568,237,0.013,238,-0.416,239,-0.393,240,0,241,0.451,242,0.758,243,0.82,244,0.539,245,0.073,246,0.074,247,0.55,248,0.839,249,0.776,250,0.459,251,0,252,-0.385
280,282,211,0.097,212,0,213,-0.13,214,-0.214,215,-0.214,216,-0.121,217,-0.004,218,0.003,219,-0.11,220,-0.195,221,-0.195,222,-0.123,223,-0.002,224,0.105,225,-0.088,226,-0.191,227,-0.286,228,-0.32,229,-0.305,230,0.351,231,1.168,232,1.165,233,0.365,234,-0.268,235,-0.289,236,-0.162,237,0.015,238,0.147,239,0.097,240,0,241,-0.13,242,-0.214,243,-0.214,244,-0.121,245,-0.004,246,0.003,247,-0.11,248,-0.195,249,-0.195,250,-0.123,251,-0.002,252,0.105
280,283,211,-0.393,212,0,213,0.451,214,0.758,215,0.82,216,0.539,217,0.073,218,0.074,219,0.55,220,0.839,221,0.776,222,0.459,223,0,224,-0.385,225,-0.598,226,-0.16,227,0.445,228,0.967,229,1.219,230,0.832,231,0.027,232,0.025,233,0.843,234,1.254,235,1.037,236,0.568,237,0.013,238,-0.416,239,-0.393,240,0,241,0.451,242,0.758,243,0.82,244,0.539,245,0.073,246,0.074,247,0.55,248,0.839,249,0.776,250,0.459,251,0,252,-0.385
280,284,211,-0.074,212,0,213,0.044,214,0.069,215,0.083,216,0.068,217,0.024,218,0.033,219,0.161,220,0.24,221,0.217,222,0.111,223,-0.003,224,-0.008,225,-0.512,226,-0.433,227,-0.237,228,-0.037,229,0.111,230,0.209,231,0.265,232,0.247,233,0.301,234,0.401,235,0.552,236,0.796,237,1.017,238,1.02,239,-0.074,240,0,241,0.044,242,0.069,243,0.083,244,0.068,245,0.024,246,0.033,247,0.161,248,0.24,249,0.217,250,0.111,251,-0.003,252,-0.008
280,285,211,0.007,212,0,213,0,214,0.004,215,0.008,216,0.008,217,0.003,218,0.004,219,0.01,220,0.014,221,0.014,222,0.01,223,0,224,-0.013,225,0.5,226,0.46,227,0.409,228,0.358,229,0.307,230,0.248,231,0.197,232,0.263,233,0.212,234,0.153,235,0.102,236,0.051,237,0,238,-0.04,239,0.993,240,0.92,241,0.818,242,0.712,243,0.606,244,0.488,245,0.391,246,0.523,247,0.414,248,0.292,249,0.19,250,0.092,251,0,252,-0.066
280,286,211,0.046,212,0,213,-0.052,214,-0.094,215,-0.112,216,-0.08,217,-0.014,218,-0.016,219,-0.092,220,-0.128,221,-0.109,222,-0.059,223,0,224,0.039,225,0.142,226,0.141,227,0.139,228,0.129,229,0.125,230,0.119,231,0.088,232,0.081,233,0.11,234,0.094,235,0.067,236,0.03,237,-0.012,238,-0.039,239,-0.048,240,0,241,0.137,242,0.315,243,0.55,244,0.922,245,1.326,246,1.327,247,0.914,248,0.534,249,0.3,250,0.131,251,0.001,252,-0.086
280,287,211,0.023,212,0,213,-0.015,214,-0.018,215,-0.024,216,-0.018,217,-0.001,218,-0.008,219,-0.069,220,-0.11,221,-0.104,222,-0.057,223,0,224,0.008,225,0.216,226,0.216,227,0.169,228,0.12,229,0.097,230,0.108,231,0.131,232,0.073,233,0.098,234,0.107,235,0.082,236,0.012,237,-0.048,238,-0.009,239,-0.029,240,0,241,0.069,242,0.154,243,0.247,244,0.375,245,0.503,246,0.369,247,0.403,248,0.484,249,0.603,250,0.764,251,0.924,252,1
281,277,211,0.978,212,0.92,213,0.788,214,0.648,215,0.534,216,0.438,217,0.379,218,0.511,219,0.378,220,0.248,221,0.154,222,0.073,223,0,224,-0.051,225,0.023,226,0,227,0.07,228,0.145,229,0.163,230,0.113,231,0.026,232,0.022,233,0.069,234,0.084,235,0.067,236,0.036,237,-0.001,238,-0.029,239,-0.001,240,0,241,-0.04,242,-0.077,243,-0.083,244,-0.055,245,-0.011,246,-0.007,247,-0.023,248,-0.026,249,-0.018,250,-0.007,251,0,252,0
281,278,211,-0.128,212,0,213,0.18,214,0.383,215,0.623,216,0.969,217,1.33,218,1.332,219,0.971,220,0.623,221,0.384,222,0.181,223,0.002,224,-0.126,225,-0.052,226,0,227,0.094,228,0.174,229,0.216,230,0.17,231,0.041,232,0.032,233,0.169,234,0.216,235,0.174,236,0.092,237,-0.003,238,-0.075,239,-0.004,240,0,241,-0.011,242,-0.031,243,-0.048,244,-0.044,245,-0.012,246,-0.011,247,-0.041,248,-0.047,249,-0.032,250,-0.012,251,0.001,252,0.002
281,279,211,-0.051,212,0,213,0.072,214,0.152,215,0.243,216,0.368,217,0.494,218,0.367,219,0.431,220,0.532,221,0.649,222,0.792,223,0.926,224,0.985,225,-0.028,226,0,227,0.036,228,0.068,229,0.087,230,0.079,231,0.043,232,0.039,233,0.119,234,0.164,235,0.143,236,0.065,237,-0.008,238,0.015,239,-0.001,240,0,241,-0.006,242,-0.016,243,-0.023,244,-0.022,245,-0.01,246,-0.012,247,-0.055,248,-0.082,249,-0.076,250,-0.039,251,0.002,252,-0.001
281,280,211,0.023,212,0,213,0.07,214,0.145,215,0.163,216,0.113,217,0.026,218,0.022,219,0.069,220,0.084,221,0.067,222,0.036,223,-0.001,224,-0.029,225,0.953,226,0.92,227,0.678,228,0.426,229,0.287,230,0.269,231,0.342,232,0.482,233,0.286,234,0.138,235,0.069,236,0.031,237,0.002,238,-0.021,239,0.023,240,0,241,0.07,242,0.145,243,0.163,244,0.113,245,0.026,246,0.022,247,0.069,248,0.084,249,0.067,250,0.036,251,-0.001,252,-0.029
281,281,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
281,282,211,-0.072,212,0,213,0.094,214,0.174,215,0.216,216,0.17,217,0.041,218,0.032,219,0.121,220,0.215,221,0.174,222,0.092,223,-0.003,224,-0.075,225,-0.06,226,0,227,0.075,228,0.177,229,0.359,230,0.754,231,1.28,232,1.283,233,0.757,234,0.36,235,0.179,236,0.078,237,0.005,238,-0.055,239,-0.072,240,0,241,0.094,242,0.174,243,0.216,244,0.17,245,0.041,246,0.032,247,0.121,248,0.215,249,0.174,250,0.092,251,-0.003,252,-0.075
281,283,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
281,284,211,-0.028,212,0,213,0.036,214,0.068,215,0.087,216,0.079,217,0.043,218,0.039,219,0.119,220,0.164,221,0.143,222,0.065,223,-0.008,224,0.015,225,-0.024,226,0,227,0.03,228,0.069,229,0.133,230,0.267,231,0.441,232,0.316,233,0.257,234,0.285,235,0.431,236,0.688,237,0.935,238,0.969,239,-0.028,240,0,241,0.036,242,0.068,243,0.087,244,0.079,245,0.043,246,0.039,247,0.119,248,0.164,249,0.143,250,0.065,251,-0.008,252,0.015
281,285,211,-0.001,212,0,213,-0.04,214,-0.077,215,-0.083,216,-0.055,217,-0.011,218,-0.007,219,-0.023,220,-0.026,221,-0.018,222,-0.007,223,0,224,0,225,0.023,226,0,227,0.07,228,0.145,229,0.163,230,0.113,231,0.026,232,0.022,233,0.069,234,0.084,235,0.067,236,0.036,237,-0.001,238,-0.029,239,0.978,240,0.92,241,0.788,242,0.648,243,0.534,244,0.438,245,0.379,246,0.511,247,0.378,248,0.248,249,0.154,250,0.073,251,0,252,-0.051
281,286,211,-0.004,212,0,213,-0.011,214,-0.031,215,-0.048,216,-0.044,217,-0.012,218,-0.011,219,-0.041,220,-0.047,221,-0.032,222,-0.012,223,0.001,224,0.002,225,-0.052,226,0,227,0.094,228,0.174,229,0.216,230,0.17,231,0.041,232,0.032,233,0.169,234,0.216,235,0.174,236,0.092,237,-0.003,238,-0.075,239,-0.128,240,0,241,0.18,242,0.383,243,0.623,244,0.969,245,1.33,246,1.332,247,0.971,248,0.623,249,0.384,250,0.181,251,0.002,252,-0.126
281,287,211,-0.001,212,0,213,-0.006,214,-0.016,215,-0.023,216,-0.022,217,-0.01,218,-0.012,219,-0.055,220,-0.082,221,-0.076,222,-0.039,223,0.002,224,-0.001,225,-0.028,226,0,227,0.036,228,0.068,229,0.087,230,0.079,231,0.043,232,0.039,233,0.119,234,0.164,235,0.143,236,0.065,237,-0.008,238,0.015,239,-0.051,240,0,241,0.072,242,0.152,243,0.243,244,0.368,245,0.494,246,0.367,247,0.431,248,0.532,249,0.649,250,0.792,251,0.926,252,0.985
282,277,211,1.023,212,0.92,213,0.734,214,0.558,215,0.439,216,0.378,217,0.373,218,0.507,219,0.334,220,0.173,221,0.082,222,0.029,223,0,224,-0.013,225,0.074,226,0,227,0.004,228,0.026,229,0.03,230,0.064,231,0.123,232,0.172,233,0.051,234,-0.035,235,-0.045,236,-0.028,237,-0.001,238,0.019,239,0.041,240,0,241,-0.09,242,-0.159,243,-0.171,244,-0.11,245,-0.017,246,-0.014,247,-0.08,248,-0.117,249,-0.104,250,-0.059,251,0,252,0.044
282,278,211,-0.06,212,0,213,0.103,214,0.262,215,0.504,216,0.905,217,1.328,218,1.329,219,0.906,220,0.504,221,0.262,222,0.104,223,0.001,224,-0.059,225,0.048,226,0,227,-0.064,228,-0.109,229,-0.098,230,0.227,231,0.502,232,0.503,233,0.228,234,-0.098,235,-0.109,236,-0.065,237,-0.002,238,0.046,239,0.089,240,0,241,-0.117,242,-0.206,243,-0.23,244,-0.156,245,-0.023,246,-0.021,247,-0.143,248,-0.23,249,-0.206,250,-0.117,251,0,252,0.089
