Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
390,390,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0
390,391,73,-0.56,74,0.0,75,0.56,76,0.89,77,0.7,78,0.27,79,0.27,80,0.7,81,0.89,82,0.56,83,0.0,84,-0.56,85,-0.84,86,0.0,87,0.93,88,1.72,89,1.69,90,0.51,91,0.51,92,1.69,93,1.72,94,0.93,95,0.0,96,-0.84,97,-0.56,98,0.0,99,0.56,100,0.89,101,0.7,102,0.27,103,0.27,104,0.7,105,0.89,106,0.56,107,0.0,108,-0.56
390,392,73,-0.08,74,0.0,75,0.08,76,0.12,77,0.09,78,0.04,79,0.06,80,0.18,81,0.28,82,0.21,83,0.0,84,0.22,85,-0.13,86,0.0,87,0.14,88,0.25,89,0.25,90,0.09,91,0.07,92,0.32,93,0.47,94,0.69,95,0.98,96,0.59,97,-0.08,98,0.0,99,0.08,100,0.12,101,0.09,102,0.04,103,0.06,104,0.18,105,0.28,106,0.21,107,0.0,108,0.22
390,393,85,0.3,86,0.0,87,0.11,88,0.14,89,0.14,90,0.22,91,0.21,92,0.06,93,-0.01,94,-0.02,95,0.0,96,0.02,97,0.69,98,0.98,99,0.55,100,0.26,101,0.24,102,0.28,103,0.3,104,0.17,105,0.05,106,0.01,107,0.0,108,0.0
390,394,85,-0.02,86,0.0,87,0.03,88,0.15,89,0.53,90,1.28,91,1.28,92,0.53,93,0.15,94,0.03,95,0.0,96,-0.02,97,-0.11,98,0.0,99,0.18,100,0.53,101,1.16,102,1.77,103,1.77,104,1.16,105,0.53,106,0.18,107,0.0,108,-0.11
390,395,85,0.02,86,0.0,87,-0.02,88,-0.01,89,0.06,90,0.21,91,0.22,92,0.14,93,0.14,94,0.11,95,0.0,96,0.3,97,0.0,98,0.0,99,0.01,100,0.05,101,0.17,102,0.3,103,0.28,104,0.24,105,0.26,106,0.55,107,0.98,108,0.69
391,385,73,0.66,74,0.98,75,0.58,76,0.3,77,0.24,78,0.23,79,0.25,80,0.17,81,0.09,82,0.04,83,0.0,84,-0.03,85,0.26,86,0.0,87,0.16,88,0.24,89,0.2,90,0.13,91,0.13,92,0.12,93,0.08,94,0.04,95,0.0,96,-0.03
391,386,73,-0.24,74,0.0,75,0.3,76,0.67,77,1.11,78,1.5,79,1.5,80,1.11,81,0.67,82,0.3,83,0.0,84,-0.24,85,-0.23,86,0.0,87,0.26,88,0.53,89,0.72,90,0.73,91,0.73,92,0.72,93,0.53,94,0.26,95,0.0,96,-0.23
391,387,73,-0.03,74,0.0,75,0.04,76,0.09,77,0.17,78,0.25,79,0.23,80,0.24,81,0.3,82,0.58,83,0.98,84,0.66,85,-0.03,86,0.0,87,0.04,88,0.08,89,0.12,90,0.13,91,0.13,92,0.2,93,0.24,94,0.16,95,0.0,96,0.26
391,388,73,0.28,74,0.0,75,0.15,76,0.21,77,0.17,78,0.13,79,0.12,80,0.09,81,0.05,82,0.02,83,0.0,84,-0.02,85,0.69,86,0.98,87,0.58,88,0.29,89,0.21,90,0.23,91,0.25,92,0.14,93,0.07,94,0.03,95,0.0,96,-0.03,97,0.28,98,0.0,99,0.15,100,0.21,101,0.17,102,0.13,103,0.12,104,0.09,105,0.05,106,0.02,107,0.0,108,-0.02
391,390,73,-0.14,74,0.0,75,0.16,76,0.37,77,0.6,78,0.71,79,0.71,80,0.6,81,0.37,82,0.16,83,0.0,84,-0.14,85,-0.18,86,0.0,87,0.21,88,0.49,89,0.87,90,1.44,91,1.44,92,0.87,93,0.49,94,0.21,95,0.0,96,-0.18,97,-0.14,98,0.0,99,0.16,100,0.37,101,0.6,102,0.71,103,0.71,104,0.6,105,0.37,106,0.16,107,0.0,108,-0.14
391,391,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0
391,392,73,-0.02,74,0.0,75,0.02,76,0.05,77,0.09,78,0.12,79,0.13,80,0.17,81,0.21,82,0.15,83,0.0,84,0.28,85,-0.03,86,0.0,87,0.03,88,0.07,89,0.14,90,0.25,91,0.23,92,0.21,93,0.29,94,0.58,95,0.98,96,0.69,97,-0.02,98,0.0,99,0.02,100,0.05,101,0.09,102,0.12,103,0.13,104,0.17,105,0.21,106,0.15,107,0.0,108,0.28
391,393,85,0.26,86,0.0,87,0.16,88,0.24,89,0.2,90,0.13,91,0.13,92,0.12,93,0.08,94,0.04,95,0.0,96,-0.03,97,0.66,98,0.98,99,0.58,100,0.3,101,0.24,102,0.23,103,0.25,104,0.17,105,0.09,106,0.04,107,0.0,108,-0.03
391,394,85,-0.23,86,0.0,87,0.26,88,0.53,89,0.72,90,0.73,91,0.73,92,0.72,93,0.53,94,0.26,95,0.0,96,-0.23,97,-0.24,98,0.0,99,0.3,100,0.67,101,1.11,102,1.5,103,1.5,104,1.11,105,0.67,106,0.3,107,0.0,108,-0.24
391,395,85,-0.03,86,0.0,87,0.04,88,0.08,89,0.12,90,0.13,91,0.13,92,0.2,93,0.24,94,0.16,95,0.0,96,0.26,97,-0.03,98,0.0,99,0.04,100,0.09,101,0.17,102,0.25,103,0.23,104,0.24,105,0.3,106,0.58,107,0.98,108,0.66
392,385,73,0.67,74,0.98,75,0.57,76,0.3,77,0.25,78,0.26,79,0.28,80,0.19,81,0.1,82,0.04,83,0.0,84,-0.01,85,0.26,86,0.0,87,0.16,88,0.23,89,0.21,90,0.19,91,0.17,92,0.12,93,0.08,94,0.05,95,0.04,96,0.0
392,386,73,-0.28,74,0.0,75,0.34,76,0.75,77,1.28,78,1.65,79,1.65,80,1.25,81,0.8,82,0.37,83,0.0,84,-0.2,85,-0.28,86,0.0,87,0.32,88,0.65,89,0.91,90,1.04,91,1.0,92,0.9,93,0.68,94,0.45,95,0.26,96,-0.1
392,387,73,-0.04,74,0.0,75,0.05,76,0.12,77,0.22,78,0.32,79,0.31,80,0.34,81,0.43,82,0.67,83,0.98,84,0.84,85,-0.05,86,0.0,87,0.06,88,0.13,89,0.2,90,0.26,91,0.26,92,0.32,93,0.41,94,0.51,95,0.59,96,0.66
392,388,73,0.27,74,0.0,75,0.15,76,0.21,77,0.15,78,0.08,79,0.68,80,0.25,81,-0.2,82,-0.2,83,0.0,84,0.22,85,0.67,86,0.98,87,0.6,88,0.31,89,0.2,90,0.13,91,0.16,92,0.13,93,0.08,94,0.0,95,-0.08,96,-0.1,97,0.27,98,0.0,99,0.15,100,0.21,101,0.15,102,0.08,103,0.68,104,0.25,105,-0.2,106,-0.2,107,0.0,108,0.22
392,389,73,-0.61,74,0.0,75,0.6,76,0.9,77,0.58,78,0.01,79,0.01,80,0.58,81,0.87,82,0.6,83,0.0,84,-0.61,85,-0.89,86,0.0,87,0.99,88,1.78,89,1.6,90,0.01,91,0.02,92,1.6,93,1.77,94,0.95,95,-0.07,96,-0.93,97,-0.61,98,0.0,99,0.6,100,0.9,101,0.58,102,0.01,103,0.01,104,0.58,105,0.87,106,0.6,107,0.0,108,-0.61
392,390,73,0.35,74,0.0,75,-0.34,76,-0.45,77,-0.07,78,0.41,79,0.41,80,-0.14,81,-0.53,82,-0.4,83,0.0,84,0.2,85,0.55,86,0.0,87,-0.6,88,-1.03,89,-0.72,90,0.83,91,0.9,92,-0.73,93,-1.09,94,-0.85,95,-0.44,96,0.24,97,0.35,98,0.0,99,-0.34,100,-0.45,101,-0.07,102,0.41,103,0.41,104,-0.14,105,-0.53,106,-0.4,107,0.0,108,0.2
392,391,73,-0.61,74,0.0,75,0.6,76,0.9,77,0.58,78,0.01,79,0.01,80,0.58,81,0.87,82,0.6,83,0.0,84,-0.61,85,-0.89,86,0.0,87,0.99,88,1.78,89,1.6,90,0.01,91,0.02,92,1.6,93,1.77,94,0.95,95,-0.07,96,-0.93,97,-0.61,98,0.0,99,0.6,100,0.9,101,0.58,102,0.01,103,0.01,104,0.58,105,0.87,106,0.6,107,0.0,108,-0.61
392,392,73,0.0,74,0.0,75,0.0,76,0.0,77,0.0,78,0.0,79,0.0,80,0.0,81,0.0,82,0.0,83,0.0,84,0.0,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0
392,393,85,0.26,86,0.0,87,0.16,88,0.23,89,0.21,90,0.19,91,0.17,92,0.12,93,0.08,94,0.05,95,0.04,96,0.0,97,0.67,98,0.98,99,0.57,100,0.3,101,0.25,102,0.26,103,0.28,104,0.19,105,0.1,106,0.04,107,0.0,108,-0.01
392,394,85,-0.28,86,0.0,87,0.32,88,0.65,89,0.91,90,1.04,91,1.0,92,0.9,93,0.68,94,0.45,95,0.26,96,-0.1,97,-0.28,98,0.0,99,0.34,100,0.75,101,1.28,102,1.65,103,1.65,104,1.25,105,0.8,106,0.37,107,0.0,108,-0.2
392,395,85,-0.05,86,0.0,87,0.06,88,0.13,89,0.2,90,0.26,91,0.26,92,0.32,93,0.41,94,0.51,95,0.59,96,0.66,97,-0.04,98,0.0,99,0.05,100,0.12,101,0.22,102,0.32,103,0.31,104,0.34,105,0.43,106,0.67,107,0.98,108,0.84
392,612,464,0.00209,465,0.00626
392,613,464,0.0781,465,0.2343
393,609,436,0.15,437,0.45
393,388,85,0.83,86,0.98,87,0.73,88,0.51,89,0.4,90,0.31,91,0.32,92,0.27,93,0.19,94,0.09,95,0.0,96,-0.08,97,0.65,98,0.59,99,0.52,100,0.42,101,0.34,102,0.27,103,0.27,104,0.21,105,0.14,106,0.07,107,0.0,108,-0.06
393,389,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92,97,-0.58,98,0.06,99,0.66,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.63,107,0.06,108,-0.61
393,390,85,0.4,86,0.0,87,-0.33,88,-0.52,89,-0.07,90,1.49,91,1.5,92,-0.09,93,-0.55,94,-0.36,95,0.0,96,0.33,97,0.31,98,0.2,99,-0.05,100,-0.06,101,0.45,102,0.94,103,0.98,104,0.45,105,0.46,106,-0.09,107,-0.16,108,0.18
393,391,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92,97,-0.58,98,0.06,99,0.66,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.63,107,0.06,108,-0.61
393,392,85,-0.07,86,0.0,87,0.1,88,0.2,89,0.26,90,0.28,91,0.26,92,0.33,93,0.41,94,0.65,95,0.98,96,0.63,97,-0.03,98,0.04,99,0.09,100,0.13,101,0.16,102,0.18,103,0.19,104,0.25,105,0.28,106,0.19,107,0.0,108,0.24
393,393,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0,109,0.0,110,0.0,111,0.0,112,0.0,113,0.0,114,0.0,115,0.0,116,0.0,117,0.0,118,0.0,119,0.0,120,0.0
393,394,85,-0.25,86,0.0,87,0.05,88,0.17,89,0.31,90,0.42,91,0.42,92,0.35,93,0.24,94,0.12,95,0.0,96,-0.1,97,-0.44,98,-0.47,99,-0.07,100,0.3,101,0.64,102,0.94,103,0.86,104,0.64,105,0.62,106,0.36,107,0.16,108,-0.12,109,-0.25,110,0.0,111,0.05,112,0.17,113,0.31,114,0.42,115,0.42,116,0.35,117,0.24,118,0.12,119,0.0,120,-0.1
393,395,85,-0.02,86,0.0,87,-0.01,88,-0.01,89,0.02,90,0.07,91,0.08,92,0.11,93,0.16,94,0.12,95,0.0,96,0.29,97,-0.05,98,-0.08,99,-0.04,100,0.02,101,0.08,102,0.16,103,0.13,104,0.15,105,0.24,106,0.54,107,0.98,108,0.69,109,-0.02,110,0.0,111,-0.01,112,0.0,113,0.03,114,0.07,115,0.08,116,0.12,117,0.16,118,0.13,119,0.0,120,0.29
393,396,97,0.65,98,0.59,99,0.52,100,0.42,101,0.34,102,0.27,103,0.27,104,0.21,105,0.14,106,0.07,107,0.0,108,-0.06,109,0.83,110,0.98,111,0.73,112,0.51,113,0.4,114,0.31,115,0.32,116,0.27,117,0.19,118,0.09,119,0.0,120,-0.08
393,397,97,-0.58,98,0.06,99,0.66,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.63,107,0.06,108,-0.61,109,-0.92,110,0.0,111,1.06,112,1.92,113,1.76,114,0.17,115,0.17,116,1.76,117,1.9,118,1.06,119,0.0,120,-0.92
393,398,97,0.31,98,0.2,99,-0.05,100,-0.06,101,0.45,102,0.94,103,0.98,104,0.45,105,0.46,106,-0.09,107,-0.16,108,0.18,109,0.4,110,0.0,111,-0.33,112,-0.52,113,-0.07,114,1.49,115,1.5,116,-0.09,117,-0.55,118,-0.36,119,0.0,120,0.33
393,399,97,-0.58,98,0.06,99,0.66,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.63,107,0.06,108,-0.61,109,-0.92,110,0.0,111,1.06,112,1.92,113,1.76,114,0.17,115,0.17,116,1.76,117,1.9,118,1.06,119,0.0,120,-0.92
393,400,97,-0.03,98,0.04,99,0.09,100,0.13,101,0.16,102,0.18,103,0.19,104,0.25,105,0.28,106,0.19,107,0.0,108,0.24,109,-0.07,110,0.0,111,0.1,112,0.2,113,0.26,114,0.28,115,0.26,116,0.33,117,0.41,118,0.65,119,0.98,120,0.63
394,388,85,0.62,86,0.98,87,0.66,88,0.43,89,0.36,90,0.3,91,0.32,92,0.29,93,0.21,94,0.11,95,0.0,96,-0.1,97,0.22,98,0.0,99,0.2,100,0.31,101,0.3,102,0.26,103,0.26,104,0.22,105,0.16,106,0.08,107,0.0,108,-0.07
394,389,85,-0.98,86,0.0,87,1.1,88,1.98,89,1.82,90,-0.16,91,-0.16,92,1.82,93,1.98,94,1.1,95,0.0,96,-0.98,97,-0.66,98,0.0,99,0.71,100,1.16,101,0.98,102,0.14,103,0.14,104,0.98,105,1.16,106,0.71,107,0.0,108,-0.66
394,390,85,0.33,86,0.0,87,-0.35,88,-0.51,89,0.08,90,1.73,91,1.73,92,0.08,93,-0.51,94,-0.35,95,0.0,96,0.33,97,0.19,98,0.0,99,-0.17,100,-0.12,101,0.48,102,1.4,103,1.4,104,0.48,105,-0.12,106,-0.17,107,0.0,108,0.19
394,391,85,-0.98,86,0.0,87,1.1,88,1.98,89,1.82,90,-0.16,91,-0.16,92,1.82,93,1.98,94,1.1,95,0.0,96,-0.98,97,-0.66,98,0.0,99,0.71,100,1.16,101,0.98,102,0.14,103,0.14,104,0.98,105,1.16,106,0.71,107,0.0,108,-0.66
394,392,85,-0.1,86,0.0,87,0.11,88,0.21,89,0.29,90,0.32,91,0.3,92,0.36,93,0.43,94,0.66,95,0.98,96,0.62,97,-0.07,98,0.0,99,0.08,100,0.16,101,0.22,102,0.26,103,0.26,104,0.3,105,0.31,106,0.2,107,0.0,108,0.22
394,393,85,0.31,86,0.0,87,0.11,88,0.12,89,0.06,90,0.01,91,0.0,92,-0.03,93,-0.04,94,-0.02,95,0.0,96,0.02,97,0.71,98,0.98,99,0.52,100,0.18,101,0.05,102,-0.01,103,0.0,104,-0.03,105,-0.04,106,-0.02,107,0.0,108,0.02,109,0.31,110,0.0,111,0.11,112,0.12,113,0.06,114,0.01,115,0.0,116,-0.03,117,-0.04,118,-0.02,119,0.0,120,0.02
394,394,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0,109,0.0,110,0.0,111,0.0,112,0.0,113,0.0,114,0.0,115,0.0,116,0.0,117,0.0,118,0.0,119,0.0,120,0.0
394,395,85,0.02,86,0.0,87,-0.02,88,-0.04,89,-0.03,90,0.0,91,0.01,92,0.06,93,0.12,94,0.11,95,0.0,96,0.31,97,0.02,98,0.0,99,-0.02,100,-0.04,101,-0.03,102,0.0,103,-0.01,104,0.05,105,0.18,106,0.52,107,0.98,108,0.71,109,0.02,110,0.0,111,-0.02,112,-0.04,113,-0.03,114,0.0,115,0.01,116,0.06,117,0.12,118,0.11,119,0.0,120,0.31
394,396,97,0.22,98,0.0,99,0.2,100,0.31,101,0.3,102,0.26,103,0.26,104,0.22,105,0.16,106,0.08,107,0.0,108,-0.07,109,0.62,110,0.98,111,0.66,112,0.43,113,0.36,114,0.3,115,0.32,116,0.29,117,0.21,118,0.11,119,0.0,120,-0.1
394,397,97,-0.66,98,0.0,99,0.71,100,1.16,101,0.98,102,0.14,103,0.14,104,0.98,105,1.16,106,0.71,107,0.0,108,-0.66,109,-0.98,110,0.0,111,1.1,112,1.98,113,1.82,114,-0.16,115,-0.16,116,1.82,117,1.98,118,1.1,119,0.0,120,-0.98
394,398,97,0.19,98,0.0,99,-0.17,100,-0.12,101,0.48,102,1.4,103,1.4,104,0.48,105,-0.12,106,-0.17,107,0.0,108,0.19,109,0.33,110,0.0,111,-0.35,112,-0.51,113,0.08,114,1.73,115,1.73,116,0.08,117,-0.51,118,-0.35,119,0.0,120,0.33
394,399,97,-0.66,98,0.0,99,0.71,100,1.16,101,0.98,102,0.14,103,0.14,104,0.98,105,1.16,106,0.71,107,0.0,108,-0.66,109,-0.98,110,0.0,111,1.1,112,1.98,113,1.82,114,-0.16,115,-0.16,116,1.82,117,1.98,118,1.1,119,0.0,120,-0.98
394,400,97,-0.07,98,0.0,99,0.08,100,0.16,101,0.22,102,0.26,103,0.26,104,0.3,105,0.31,106,0.2,107,0.0,108,0.22,109,-0.1,110,0.0,111,0.11,112,0.21,113,0.29,114,0.32,115,0.3,116,0.36,117,0.43,118,0.66,119,0.98,120,0.62
395,388,85,0.63,86,0.98,87,0.65,88,0.41,89,0.33,90,0.26,91,0.28,92,0.26,93,0.2,94,0.1,95,0.0,96,-0.07,97,0.24,98,0.0,99,0.19,100,0.28,101,0.25,102,0.19,103,0.18,104,0.16,105,0.13,106,0.09,107,0.04,108,-0.03
395,389,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92,97,-0.61,98,0.06,99,0.63,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.66,107,0.06,108,-0.58
395,390,85,0.33,86,0.0,87,-0.36,88,-0.55,89,-0.09,90,1.5,91,1.49,92,-0.07,93,-0.52,94,-0.33,95,0.0,96,0.4,97,0.18,98,-0.16,99,-0.09,100,0.46,101,0.45,102,0.98,103,0.94,104,0.45,105,-0.06,106,-0.05,107,0.2,108,0.31
395,391,85,-0.92,86,0.0,87,1.06,88,1.92,89,1.76,90,0.17,91,0.17,92,1.76,93,1.9,94,1.06,95,0.0,96,-0.92,97,-0.61,98,0.06,99,0.63,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.66,107,0.06,108,-0.58
395,392,85,-0.08,86,0.0,87,0.09,88,0.19,89,0.27,90,0.32,91,0.31,92,0.4,93,0.51,94,0.73,95,0.98,96,0.83,97,-0.06,98,0.0,99,0.07,100,0.14,101,0.21,102,0.27,103,0.27,104,0.34,105,0.42,106,0.52,107,0.59,108,0.65
395,393,85,0.29,86,0.0,87,0.12,88,0.16,89,0.11,90,0.08,91,0.07,92,0.02,93,-0.01,94,-0.01,95,0.0,96,-0.02,97,0.69,98,0.98,99,0.54,100,0.24,101,0.15,102,0.13,103,0.16,104,0.08,105,0.02,106,-0.04,107,-0.08,108,-0.05,109,0.29,110,0.0,111,0.13,112,0.16,113,0.12,114,0.08,115,0.07,116,0.03,117,0.0,118,-0.01,119,0.0,120,-0.02
395,394,85,-0.1,86,0.0,87,0.12,88,0.24,89,0.35,90,0.42,91,0.42,92,0.31,93,0.17,94,0.05,95,0.0,96,-0.25,97,-0.12,98,0.16,99,0.36,100,0.62,101,0.64,102,0.86,103,0.94,104,0.64,105,0.3,106,-0.07,107,-0.47,108,-0.44,109,-0.1,110,0.0,111,0.12,112,0.24,113,0.35,114,0.42,115,0.42,116,0.31,117,0.17,118,0.05,119,0.0,120,-0.25
395,395,85,0.0,86,0.0,87,0.0,88,0.0,89,0.0,90,0.0,91,0.0,92,0.0,93,0.0,94,0.0,95,0.0,96,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0,109,0.0,110,0.0,111,0.0,112,0.0,113,0.0,114,0.0,115,0.0,116,0.0,117,0.0,118,0.0,119,0.0,120,0.0
395,396,97,0.24,98,0.0,99,0.19,100,0.28,101,0.25,102,0.19,103,0.18,104,0.16,105,0.13,106,0.09,107,0.04,108,-0.03,109,0.63,110,0.98,111,0.65,112,0.41,113,0.33,114,0.26,115,0.28,116,0.26,117,0.2,118,0.1,119,0.0,120,-0.07
395,397,97,-0.61,98,0.06,99,0.63,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.66,107,0.06,108,-0.58,109,-0.92,110,0.0,111,1.06,112,1.92,113,1.76,114,0.17,115,0.17,116,1.76,117,1.9,118,1.06,119,0.0,120,-0.92
395,398,97,0.18,98,-0.16,99,-0.09,100,0.46,101,0.45,102,0.98,103,0.94,104,0.45,105,-0.06,106,-0.05,107,0.2,108,0.31,109,0.33,110,0.0,111,-0.36,112,-0.55,113,-0.09,114,1.5,115,1.49,116,-0.07,117,-0.52,118,-0.33,119,0.0,120,0.4
395,399,97,-0.61,98,0.06,99,0.63,100,0.97,101,0.68,102,0.12,103,0.12,104,0.68,105,0.97,106,0.66,107,0.06,108,-0.58,109,-0.92,110,0.0,111,1.06,112,1.92,113,1.76,114,0.17,115,0.17,116,1.76,117,1.9,118,1.06,119,0.0,120,-0.92
395,400,97,-0.06,98,0.0,99,0.07,100,0.14,101,0.21,102,0.27,103,0.27,104,0.34,105,0.42,106,0.52,107,0.59,108,0.65,109,-0.08,110,0.0,111,0.09,112,0.19,113,0.27,114,0.32,115,0.31,116,0.4,117,0.51,118,0.73,119,0.98,120,0.83
395,613,466,0.0906,467,0.2719
396,609,438,0.1125,439,0.3375
396,393,97,0.84,98,0.98,99,0.67,100,0.43,101,0.34,102,0.31,103,0.32,104,0.22,105,0.12,106,0.05,107,0.0,108,-0.04,109,0.66,110,0.59,111,0.51,112,0.41,113,0.32,114,0.26,115,0.26,116,0.2,117,0.13,118,0.06,119,0.0,120,-0.05
396,394,97,-0.2,98,0.0,99,0.37,100,0.8,101,1.25,102,1.65,103,1.65,104,1.28,105,0.75,106,0.34,107,0.0,108,-0.28,109,-0.1,110,0.26,111,0.45,112,0.68,113,0.9,114,1.0,115,1.04,116,0.91,117,0.65,118,0.32,119,0.0,120,-0.28
396,395,97,-0.01,98,0.0,99,0.04,100,0.1,101,0.19,102,0.28,103,0.26,104,0.25,105,0.3,106,0.57,107,0.98,108,0.67,109,0.0,110,0.04,111,0.05,112,0.08,113,0.12,114,0.17,115,0.19,116,0.21,117,0.23,118,0.16,119,0.0,120,0.26
396,396,128,0.0,129,0.0,130,0.0,131,0.0,132,0.0,97,0.0,98,0.0,99,0.0,100,0.0,101,0.0,102,0.0,103,0.0,104,0.0,105,0.0,106,0.0,107,0.0,108,0.0,109,0.0,110,0.0,111,0.0,112,0.0,113,0.0,114,0.0,115,0.0,116,0.0,117,0.0,118,0.0,119,0.0,120,0.0,121,0.0,122,0.0,123,0.0,124,0.0,125,0.0,126,0.0,127,0.0
396,397,128,0.58,129,0.9,130,0.6,131,0.0,132,-0.61,97,-0.61,98,0.0,99,0.6,100,0.87,101,0.58,102,0.01,103,0.01,104,0.58,105,0.9,106,0.6,107,0.0,108,-0.61,109,-0.93,110,-0.07,111,0.95,112,1.77,113,1.6,114,0.02,115,0.01,116,1.6,117,1.78,118,0.99,119,0.0,120,-0.89,121,-0.61,122,0.0,123,0.6,124,0.87,125,0.58,126,0.01,127,0.01
396,398,128,-0.07,129,-0.45,130,-0.34,131,0.0,132,0.35,97,0.2,98,0.0,99,-0.4,100,-0.53,101,-0.14,102,0.41,103,0.41,104,-0.07,105,-0.45,106,-0.34,107,0.0,108,0.35,109,0.24,110,-0.44,111,-0.85,112,-1.09,113,-0.73,114,0.9,115,0.83,116,-0.72,117,-1.03,118,-0.6,119,0.0,120,0.55,121,0.2,122,0.0,123,-0.4,124,-0.53,125,-0.14,126,0.41,127,0.41
396,399,128,0.58,129,0.9,130,0.6,131,0.0,132,-0.61,97,-0.61,98,0.0,99,0.6,100,0.87,101,0.58,102,0.01,103,0.01,104,0.58,105,0.9,106,0.6,107,0.0,108,-0.61,109,-0.93,110,-0.07,111,0.95,112,1.77,113,1.6,114,0.02,115,0.01,116,1.6,117,1.78,118,0.99,119,0.0,120,-0.89,121,-0.61,122,0.0,123,0.6,124,0.87,125,0.58,126,0.01,127,0.01
396,400,128,0.15,129,0.21,130,0.15,131,0.0,132,0.27,97,0.22,98,0.0,99,-0.2,100,-0.2,101,0.25,102,0.68,103,0.08,104,0.15,105,0.21,106,0.15,107,0.0,108,0.27,109,-0.1,110,-0.08,111,0.0,112,0.08,113,0.13,114,0.16,115,0.13,116,0.2,117,0.31,118,0.6,119,0.98,120,0.67,121,0.22,122,0.0,123,-0.2,124,-0.2,125,0.25,126,0.68,127,0.08
396,401,128,0.22,129,0.12,130,0.05,131,0.0,132,-0.04,109,0.66,110,0.59,111,0.51,112,0.41,113,0.32,114,0.26,115,0.26,116,0.2,117,0.13,118,0.06,119,0.0,120,-0.05,121,0.84,122,0.98,123,0.67,124,0.43,125,0.34,126,0.31,127,0.32
396,402,128,1.28,129,0.75,130,0.34,131,0.0,132,-0.28,109,-0.1,110,0.26,111,0.45,112,0.68,113,0.9,114,1.0,115,1.04,116,0.91,117,0.65,118,0.32,119,0.0,120,-0.28,121,-0.2,122,0.0,123,0.37,124,0.8,125,1.25,126,1.65,127,1.65
396,403,128,0.25,129,0.3,130,0.57,131,0.98,132,0.67,109,0.0,110,0.04,111,0.05,112,0.08,113,0.12,114,0.17,115,0.19,116,0.21,117,0.23,118,0.16,119,0.0,120,0.26,121,-0.01,122,0.0,123,0.04,124,0.1,125,0.19,126,0.28,127,0.26
397,393,97,0.66,98,0.98,99,0.58,100,0.3,101,0.24,102,0.23,103,0.25,104,0.17,105,0.09,106,0.04,107,0.0,108,-0.03,109,0.26,110,0.0,111,0.16,112,0.24,113,0.2,114,0.13,115,0.13,116,0.12,117,0.08,118,0.04,119,0.0,120,-0.03
