Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,394,265,-0.1,266,0,267,0.12,268,0.24,269,0.35,270,0.42,271,0.42,272,0.31,273,0.17,274,0.05,275,0,276,-0.25,277,-0.12,278,0.16,279,0.36,280,0.62,281,0.64,282,0.86,283,0.94,284,0.64,285,0.3,286,-0.07,287,-0.47,288,-0.44,289,-0.1,290,0,291,0.12,292,0.24,293,0.35,294,0.42,295,0.42,296,0.31,297,0.17,298,0.05,299,0,300,-0.25
395,395,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0
395,396,277,0.24,278,0,279,0.19,280,0.28,281,0.25,282,0.19,283,0.18,284,0.16,285,0.13,286,0.09,287,0.04,288,-0.03,289,0.63,290,0.98,291,0.65,292,0.41,293,0.33,294,0.26,295,0.28,296,0.26,297,0.2,298,0.1,299,0,300,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
395,397,277,-0.61,278,0.06,279,0.63,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.66,287,0.06,288,-0.58,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
395,398,277,0.18,278,-0.16,279,-0.09,280,0.46,281,0.45,282,0.98,283,0.94,284,0.45,285,-0.06,286,-0.05,287,0.2,288,0.31,289,0.33,290,0,291,-0.36,292,-0.55,293,-0.09,294,1.5,295,1.49,296,-0.07,297,-0.52,298,-0.33,299,0,300,0.4,,,,,,,,,,,,,,,,,,,,,,,,
395,399,277,-0.61,278,0.06,279,0.63,280,0.97,281,0.68,282,0.12,283,0.12,284,0.68,285,0.97,286,0.66,287,0.06,288,-0.58,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
395,400,277,-0.06,278,0,279,0.07,280,0.14,281,0.21,282,0.27,283,0.27,284,0.34,285,0.42,286,0.52,287,0.59,288,0.65,289,-0.08,290,0,291,0.09,292,0.19,293,0.27,294,0.32,295,0.31,296,0.4,297,0.51,298,0.73,299,0.98,300,0.83,,,,,,,,,,,,,,,,,,,,,,,,
396,393,277,0.84,278,0.98,279,0.67,280,0.43,281,0.34,282,0.31,283,0.32,284,0.22,285,0.12,286,0.05,287,0,288,-0.04,289,0.66,290,0.59,291,0.51,292,0.41,293,0.32,294,0.26,295,0.26,296,0.2,297,0.13,298,0.06,299,0,300,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
396,394,277,-0.2,278,0,279,0.37,280,0.8,281,1.25,282,1.65,283,1.65,284,1.28,285,0.75,286,0.34,287,0,288,-0.28,289,-0.1,290,0.26,291,0.45,292,0.68,293,0.9,294,1,295,1.04,296,0.91,297,0.65,298,0.32,299,0,300,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
396,395,277,-0.01,278,0,279,0.04,280,0.1,281,0.19,282,0.28,283,0.26,284,0.25,285,0.3,286,0.57,287,0.98,288,0.67,289,0,290,0.04,291,0.05,292,0.08,293,0.12,294,0.17,295,0.19,296,0.21,297,0.23,298,0.16,299,0,300,0.26,,,,,,,,,,,,,,,,,,,,,,,,
396,396,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0
396,397,277,-0.61,278,0,279,0.6,280,0.87,281,0.58,282,0.01,283,0.01,284,0.58,285,0.9,286,0.6,287,0,288,-0.61,289,-0.93,290,-0.07,291,0.95,292,1.77,293,1.6,294,0.02,295,0.01,296,1.6,297,1.78,298,0.99,299,0,300,-0.89,301,-0.61,302,0,303,0.6,304,0.87,305,0.58,306,0.01,307,0.01,308,0.58,309,0.9,310,0.6,311,0,312,-0.61
396,398,277,0.2,278,0,279,-0.4,280,-0.53,281,-0.14,282,0.41,283,0.41,284,-0.07,285,-0.45,286,-0.34,287,0,288,0.35,289,0.24,290,-0.44,291,-0.85,292,-1.09,293,-0.73,294,0.9,295,0.83,296,-0.72,297,-1.03,298,-0.6,299,0,300,0.55,301,0.2,302,0,303,-0.4,304,-0.53,305,-0.14,306,0.41,307,0.41,308,-0.07,309,-0.45,310,-0.34,311,0,312,0.35
396,399,277,-0.61,278,0,279,0.6,280,0.87,281,0.58,282,0.01,283,0.01,284,0.58,285,0.9,286,0.6,287,0,288,-0.61,289,-0.93,290,-0.07,291,0.95,292,1.77,293,1.6,294,0.02,295,0.01,296,1.6,297,1.78,298,0.99,299,0,300,-0.89,301,-0.61,302,0,303,0.6,304,0.87,305,0.58,306,0.01,307,0.01,308,0.58,309,0.9,310,0.6,311,0,312,-0.61
396,400,277,0.22,278,0,279,-0.2,280,-0.2,281,0.25,282,0.68,283,0.08,284,0.15,285,0.21,286,0.15,287,0,288,0.27,289,-0.1,290,-0.08,291,0,292,0.08,293,0.13,294,0.16,295,0.13,296,0.2,297,0.31,298,0.6,299,0.98,300,0.67,301,0.22,302,0,303,-0.2,304,-0.2,305,0.25,306,0.68,307,0.08,308,0.15,309,0.21,310,0.15,311,0,312,0.27
396,401,289,0.66,290,0.59,291,0.51,292,0.41,293,0.32,294,0.26,295,0.26,296,0.2,297,0.13,298,0.06,299,0,300,-0.05,301,0.84,302,0.98,303,0.67,304,0.43,305,0.34,306,0.31,307,0.32,308,0.22,309,0.12,310,0.05,311,0,312,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
396,402,289,-0.1,290,0.26,291,0.45,292,0.68,293,0.9,294,1,295,1.04,296,0.91,297,0.65,298,0.32,299,0,300,-0.28,301,-0.2,302,0,303,0.37,304,0.8,305,1.25,306,1.65,307,1.65,308,1.28,309,0.75,310,0.34,311,0,312,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
396,403,289,0,290,0.04,291,0.05,292,0.08,293,0.12,294,0.17,295,0.19,296,0.21,297,0.23,298,0.16,299,0,300,0.26,301,-0.01,302,0,303,0.04,304,0.1,305,0.19,306,0.28,307,0.26,308,0.25,309,0.3,310,0.57,311,0.98,312,0.67,,,,,,,,,,,,,,,,,,,,,,,,
397,393,277,0.66,278,0.98,279,0.58,280,0.3,281,0.24,282,0.23,283,0.25,284,0.17,285,0.09,286,0.04,287,0,288,-0.03,289,0.26,290,0,291,0.16,292,0.24,293,0.2,294,0.13,295,0.13,296,0.12,297,0.08,298,0.04,299,0,300,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
397,394,277,-0.24,278,0,279,0.3,280,0.67,281,1.11,282,1.5,283,1.5,284,1.11,285,0.67,286,0.3,287,0,288,-0.24,289,-0.23,290,0,291,0.26,292,0.53,293,0.72,294,0.73,295,0.73,296,0.72,297,0.53,298,0.26,299,0,300,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
397,395,277,-0.03,278,0,279,0.04,280,0.09,281,0.17,282,0.25,283,0.23,284,0.24,285,0.3,286,0.58,287,0.98,288,0.66,289,-0.03,290,0,291,0.04,292,0.08,293,0.12,294,0.13,295,0.13,296,0.2,297,0.24,298,0.16,299,0,300,0.26,,,,,,,,,,,,,,,,,,,,,,,,
397,396,277,0.28,278,0,279,0.15,280,0.21,281,0.17,282,0.13,283,0.12,284,0.09,285,0.05,286,0.02,287,0,288,-0.02,289,0.69,290,0.98,291,0.58,292,0.29,293,0.21,294,0.23,295,0.25,296,0.14,297,0.07,298,0.03,299,0,300,-0.03,301,0.28,302,0,303,0.15,304,0.21,305,0.17,306,0.13,307,0.12,308,0.09,309,0.05,310,0.02,311,0,312,-0.02
397,397,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0
397,398,277,-0.14,278,0,279,0.16,280,0.37,281,0.6,282,0.71,283,0.71,284,0.6,285,0.37,286,0.16,287,0,288,-0.14,289,-0.18,290,0,291,0.21,292,0.49,293,0.87,294,1.44,295,1.44,296,0.87,297,0.49,298,0.21,299,0,300,-0.18,301,-0.14,302,0,303,0.16,304,0.37,305,0.6,306,0.71,307,0.71,308,0.6,309,0.37,310,0.16,311,0,312,-0.14
397,400,277,-0.02,278,0,279,0.02,280,0.05,281,0.09,282,0.12,283,0.13,284,0.17,285,0.21,286,0.15,287,0,288,0.28,289,-0.03,290,0,291,0.03,292,0.07,293,0.14,294,0.25,295,0.23,296,0.21,297,0.29,298,0.58,299,0.98,300,0.69,301,-0.02,302,0,303,0.02,304,0.05,305,0.09,306,0.12,307,0.13,308,0.17,309,0.21,310,0.15,311,0,312,0.28
397,401,289,0.26,290,0,291,0.16,292,0.24,293,0.2,294,0.13,295,0.13,296,0.12,297,0.08,298,0.04,299,0,300,-0.03,301,0.66,302,0.98,303,0.58,304,0.3,305,0.24,306,0.23,307,0.25,308,0.17,309,0.09,310,0.04,311,0,312,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
397,402,289,-0.23,290,0,291,0.26,292,0.53,293,0.72,294,0.73,295,0.73,296,0.72,297,0.53,298,0.26,299,0,300,-0.23,301,-0.24,302,0,303,0.3,304,0.67,305,1.11,306,1.5,307,1.5,308,1.11,309,0.67,310,0.3,311,0,312,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
397,403,289,-0.03,290,0,291,0.04,292,0.08,293,0.12,294,0.13,295,0.13,296,0.2,297,0.24,298,0.16,299,0,300,0.26,301,-0.03,302,0,303,0.04,304,0.09,305,0.17,306,0.25,307,0.23,308,0.24,309,0.3,310,0.58,311,0.98,312,0.66,,,,,,,,,,,,,,,,,,,,,,,,
398,393,277,0.69,278,0.98,279,0.55,280,0.26,281,0.24,282,0.28,283,0.3,284,0.17,285,0.05,286,0.01,287,0,288,0,289,0.3,290,0,291,0.11,292,0.14,293,0.14,294,0.22,295,0.21,296,0.06,297,-0.01,298,-0.02,299,0,300,0.02,,,,,,,,,,,,,,,,,,,,,,,,
398,394,277,-0.11,278,0,279,0.18,280,0.53,281,1.16,282,1.77,283,1.77,284,1.16,285,0.53,286,0.18,287,0,288,-0.11,289,-0.02,290,0,291,0.03,292,0.15,293,0.53,294,1.28,295,1.28,296,0.53,297,0.15,298,0.03,299,0,300,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
398,395,277,0,278,0,279,0.01,280,0.05,281,0.17,282,0.3,283,0.28,284,0.24,285,0.26,286,0.55,287,0.98,288,0.69,289,0.02,290,0,291,-0.02,292,-0.01,293,0.06,294,0.21,295,0.22,296,0.14,297,0.14,298,0.11,299,0,300,0.3,,,,,,,,,,,,,,,,,,,,,,,,
398,396,277,0.22,278,0,279,0.21,280,0.28,281,0.18,282,0.06,283,0.04,284,0.09,285,0.12,286,0.08,287,0,288,-0.08,289,0.59,290,0.98,291,0.69,292,0.47,293,0.32,294,0.07,295,0.09,296,0.25,297,0.25,298,0.14,299,0,300,-0.13,301,0.22,302,0,303,0.21,304,0.28,305,0.18,306,0.06,307,0.04,308,0.09,309,0.12,310,0.08,311,0,312,-0.08
398,397,277,-0.56,278,0,279,0.56,280,0.89,281,0.7,282,0.27,283,0.27,284,0.7,285,0.89,286,0.56,287,0,288,-0.56,289,-0.84,290,0,291,0.93,292,1.72,293,1.69,294,0.51,295,0.51,296,1.69,297,1.72,298,0.93,299,0,300,-0.84,301,-0.56,302,0,303,0.56,304,0.89,305,0.7,306,0.27,307,0.27,308,0.7,309,0.89,310,0.56,311,0,312,-0.56
398,398,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0
398,399,277,-0.56,278,0,279,0.56,280,0.89,281,0.7,282,0.27,283,0.27,284,0.7,285,0.89,286,0.56,287,0,288,-0.56,289,-0.84,290,0,291,0.93,292,1.72,293,1.69,294,0.51,295,0.51,296,1.69,297,1.72,298,0.93,299,0,300,-0.84,301,-0.56,302,0,303,0.56,304,0.89,305,0.7,306,0.27,307,0.27,308,0.7,309,0.89,310,0.56,311,0,312,-0.56
398,400,277,-0.08,278,0,279,0.08,280,0.12,281,0.09,282,0.04,283,0.06,284,0.18,285,0.28,286,0.21,287,0,288,0.22,289,-0.13,290,0,291,0.14,292,0.25,293,0.25,294,0.09,295,0.07,296,0.32,297,0.47,298,0.69,299,0.98,300,0.59,301,-0.08,302,0,303,0.08,304,0.12,305,0.09,306,0.04,307,0.06,308,0.18,309,0.28,310,0.21,311,0,312,0.22
398,401,289,0.3,290,0,291,0.11,292,0.14,293,0.14,294,0.22,295,0.21,296,0.06,297,-0.01,298,-0.02,299,0,300,0.02,301,0.69,302,0.98,303,0.55,304,0.26,305,0.24,306,0.28,307,0.3,308,0.17,309,0.05,310,0.01,311,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,
398,402,289,-0.02,290,0,291,0.03,292,0.15,293,0.53,294,1.28,295,1.28,296,0.53,297,0.15,298,0.03,299,0,300,-0.02,301,-0.11,302,0,303,0.18,304,0.53,305,1.16,306,1.77,307,1.77,308,1.16,309,0.53,310,0.18,311,0,312,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
398,403,289,0.02,290,0,291,-0.02,292,-0.01,293,0.06,294,0.21,295,0.22,296,0.14,297,0.14,298,0.11,299,0,300,0.3,301,0,302,0,303,0.01,304,0.05,305,0.17,306,0.3,307,0.28,308,0.24,309,0.26,310,0.55,311,0.98,312,0.69,,,,,,,,,,,,,,,,,,,,,,,,
399,393,277,0.66,278,0.98,279,0.58,280,0.3,281,0.24,282,0.23,283,0.25,284,0.17,285,0.09,286,0.04,287,0,288,-0.03,289,0.26,290,0,291,0.16,292,0.24,293,0.2,294,0.13,295,0.13,296,0.12,297,0.08,298,0.04,299,0,300,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
399,394,277,-0.24,278,0,279,0.3,280,0.67,281,1.11,282,1.5,283,1.5,284,1.11,285,0.67,286,0.3,287,0,288,-0.24,289,-0.23,290,0,291,0.26,292,0.53,293,0.72,294,0.73,295,0.73,296,0.72,297,0.53,298,0.26,299,0,300,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
399,395,277,-0.03,278,0,279,0.04,280,0.09,281,0.17,282,0.25,283,0.23,284,0.24,285,0.3,286,0.58,287,0.98,288,0.66,289,-0.03,290,0,291,0.04,292,0.08,293,0.12,294,0.13,295,0.13,296,0.2,297,0.24,298,0.16,299,0,300,0.26,,,,,,,,,,,,,,,,,,,,,,,,
399,396,277,0.28,278,0,279,0.15,280,0.21,281,0.17,282,0.13,283,0.12,284,0.09,285,0.05,286,0.02,287,0,288,-0.02,289,0.69,290,0.98,291,0.58,292,0.29,293,0.21,294,0.23,295,0.25,296,0.14,297,0.07,298,0.03,299,0,300,-0.03,301,0.28,302,0,303,0.15,304,0.21,305,0.17,306,0.13,307,0.12,308,0.09,309,0.05,310,0.02,311,0,312,-0.02
399,398,277,-0.14,278,0,279,0.16,280,0.37,281,0.6,282,0.71,283,0.71,284,0.6,285,0.37,286,0.16,287,0,288,-0.14,289,-0.18,290,0,291,0.21,292,0.49,293,0.87,294,1.44,295,1.44,296,0.87,297,0.49,298,0.21,299,0,300,-0.18,301,-0.14,302,0,303,0.16,304,0.37,305,0.6,306,0.71,307,0.71,308,0.6,309,0.37,310,0.16,311,0,312,-0.14
399,399,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0
399,400,277,-0.02,278,0,279,0.02,280,0.05,281,0.09,282,0.12,283,0.13,284,0.17,285,0.21,286,0.15,287,0,288,0.28,289,-0.03,290,0,291,0.03,292,0.07,293,0.14,294,0.25,295,0.23,296,0.21,297,0.29,298,0.58,299,0.98,300,0.69,301,-0.02,302,0,303,0.02,304,0.05,305,0.09,306,0.12,307,0.13,308,0.17,309,0.21,310,0.15,311,0,312,0.28
399,401,289,0.26,290,0,291,0.16,292,0.24,293,0.2,294,0.13,295,0.13,296,0.12,297,0.08,298,0.04,299,0,300,-0.03,301,0.66,302,0.98,303,0.58,304,0.3,305,0.24,306,0.23,307,0.25,308,0.17,309,0.09,310,0.04,311,0,312,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
399,402,289,-0.23,290,0,291,0.26,292,0.53,293,0.72,294,0.73,295,0.73,296,0.72,297,0.53,298,0.26,299,0,300,-0.23,301,-0.24,302,0,303,0.3,304,0.67,305,1.11,306,1.5,307,1.5,308,1.11,309,0.67,310,0.3,311,0,312,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
399,403,289,-0.03,290,0,291,0.04,292,0.08,293,0.12,294,0.13,295,0.13,296,0.2,297,0.24,298,0.16,299,0,300,0.26,301,-0.03,302,0,303,0.04,304,0.09,305,0.17,306,0.25,307,0.23,308,0.24,309,0.3,310,0.58,311,0.98,312,0.66,,,,,,,,,,,,,,,,,,,,,,,,
400,393,277,0.67,278,0.98,279,0.57,280,0.3,281,0.25,282,0.26,283,0.28,284,0.19,285,0.1,286,0.04,287,0,288,-0.01,289,0.26,290,0,291,0.16,292,0.23,293,0.21,294,0.19,295,0.17,296,0.12,297,0.08,298,0.05,299,0.04,300,0,,,,,,,,,,,,,,,,,,,,,,,,
400,394,277,-0.28,278,0,279,0.34,280,0.75,281,1.28,282,1.65,283,1.65,284,1.25,285,0.8,286,0.37,287,0,288,-0.2,289,-0.28,290,0,291,0.32,292,0.65,293,0.91,294,1.04,295,1,296,0.9,297,0.68,298,0.45,299,0.26,300,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
400,395,277,-0.04,278,0,279,0.05,280,0.12,281,0.22,282,0.32,283,0.31,284,0.34,285,0.43,286,0.67,287,0.98,288,0.84,289,-0.05,290,0,291,0.06,292,0.13,293,0.2,294,0.26,295,0.26,296,0.32,297,0.41,298,0.51,299,0.59,300,0.66,,,,,,,,,,,,,,,,,,,,,,,,
400,396,277,0.27,278,0,279,0.15,280,0.21,281,0.15,282,0.08,283,0.68,284,0.25,285,-0.2,286,-0.2,287,0,288,0.22,289,0.67,290,0.98,291,0.6,292,0.31,293,0.2,294,0.13,295,0.16,296,0.13,297,0.08,298,0,299,-0.08,300,-0.1,301,0.27,302,0,303,0.15,304,0.21,305,0.15,306,0.08,307,0.68,308,0.25,309,-0.2,310,-0.2,311,0,312,0.22
400,397,277,-0.61,278,0,279,0.6,280,0.9,281,0.58,282,0.01,283,0.01,284,0.58,285,0.87,286,0.6,287,0,288,-0.61,289,-0.89,290,0,291,0.99,292,1.78,293,1.6,294,0.01,295,0.02,296,1.6,297,1.77,298,0.95,299,-0.07,300,-0.93,301,-0.61,302,0,303,0.6,304,0.9,305,0.58,306,0.01,307,0.01,308,0.58,309,0.87,310,0.6,311,0,312,-0.61
400,398,277,0.35,278,0,279,-0.34,280,-0.45,281,-0.07,282,0.41,283,0.41,284,-0.14,285,-0.53,286,-0.4,287,0,288,0.2,289,0.55,290,0,291,-0.6,292,-1.03,293,-0.72,294,0.83,295,0.9,296,-0.73,297,-1.09,298,-0.85,299,-0.44,300,0.24,301,0.35,302,0,303,-0.34,304,-0.45,305,-0.07,306,0.41,307,0.41,308,-0.14,309,-0.53,310,-0.4,311,0,312,0.2
400,399,277,-0.61,278,0,279,0.6,280,0.9,281,0.58,282,0.01,283,0.01,284,0.58,285,0.87,286,0.6,287,0,288,-0.61,289,-0.89,290,0,291,0.99,292,1.78,293,1.6,294,0.01,295,0.02,296,1.6,297,1.77,298,0.95,299,-0.07,300,-0.93,301,-0.61,302,0,303,0.6,304,0.9,305,0.58,306,0.01,307,0.01,308,0.58,309,0.87,310,0.6,311,0,312,-0.61
400,400,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0
400,401,289,0.26,290,0,291,0.16,292,0.23,293,0.21,294,0.19,295,0.17,296,0.12,297,0.08,298,0.05,299,0.04,300,0,301,0.67,302,0.98,303,0.57,304,0.3,305,0.25,306,0.26,307,0.28,308,0.19,309,0.1,310,0.04,311,0,312,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
400,402,289,-0.28,290,0,291,0.32,292,0.65,293,0.91,294,1.04,295,1,296,0.9,297,0.68,298,0.45,299,0.26,300,-0.1,301,-0.28,302,0,303,0.34,304,0.75,305,1.28,306,1.65,307,1.65,308,1.25,309,0.8,310,0.37,311,0,312,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
400,403,289,-0.05,290,0,291,0.06,292,0.13,293,0.2,294,0.26,295,0.26,296,0.32,297,0.41,298,0.51,299,0.59,300,0.66,301,-0.04,302,0,303,0.05,304,0.12,305,0.22,306,0.32,307,0.31,308,0.34,309,0.43,310,0.67,311,0.98,312,0.84,,,,,,,,,,,,,,,,,,,,,,,,
401,396,289,0.83,290,0.98,291,0.73,292,0.51,293,0.4,294,0.31,295,0.32,296,0.27,297,0.19,298,0.09,299,0,300,-0.08,301,0.65,302,0.59,303,0.52,304,0.42,305,0.34,306,0.27,307,0.27,308,0.21,309,0.14,310,0.07,311,0,312,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
401,397,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,301,-0.58,302,0.06,303,0.66,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.63,311,0.06,312,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
401,398,289,0.4,290,0,291,-0.33,292,-0.52,293,-0.07,294,1.49,295,1.5,296,-0.09,297,-0.55,298,-0.36,299,0,300,0.33,301,0.31,302,0.2,303,-0.05,304,-0.06,305,0.45,306,0.94,307,0.98,308,0.45,309,0.46,310,-0.09,311,-0.16,312,0.18,,,,,,,,,,,,,,,,,,,,,,,,
401,399,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,301,-0.58,302,0.06,303,0.66,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.63,311,0.06,312,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
401,400,289,-0.07,290,0,291,0.1,292,0.2,293,0.26,294,0.28,295,0.26,296,0.33,297,0.41,298,0.65,299,0.98,300,0.63,301,-0.03,302,0.04,303,0.09,304,0.13,305,0.16,306,0.18,307,0.19,308,0.25,309,0.28,310,0.19,311,0,312,0.24,,,,,,,,,,,,,,,,,,,,,,,,
401,401,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0
401,402,289,-0.25,290,0,291,0.05,292,0.17,293,0.31,294,0.42,295,0.42,296,0.35,297,0.24,298,0.12,299,0,300,-0.1,301,-0.44,302,-0.47,303,-0.07,304,0.3,305,0.64,306,0.94,307,0.86,308,0.64,309,0.62,310,0.36,311,0.16,312,-0.12,313,-0.25,314,0,315,0.05,316,0.17,317,0.31,318,0.42,319,0.42,320,0.35,321,0.24,322,0.12,323,0,324,-0.1
401,403,289,-0.02,290,0,291,-0.01,292,-0.01,293,0.02,294,0.07,295,0.08,296,0.11,297,0.16,298,0.12,299,0,300,0.29,301,-0.05,302,-0.08,303,-0.04,304,0.02,305,0.08,306,0.16,307,0.13,308,0.15,309,0.24,310,0.54,311,0.98,312,0.69,313,-0.02,314,0,315,-0.01,316,0,317,0.03,318,0.07,319,0.08,320,0.12,321,0.16,322,0.13,323,0,324,0.29
401,404,301,0.65,302,0.59,303,0.52,304,0.42,305,0.34,306,0.27,307,0.27,308,0.21,309,0.14,310,0.07,311,0,312,-0.06,313,0.83,314,0.98,315,0.73,316,0.51,317,0.4,318,0.31,319,0.32,320,0.27,321,0.19,322,0.09,323,0,324,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
401,405,301,-0.58,302,0.06,303,0.66,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.63,311,0.06,312,-0.61,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
401,406,301,0.31,302,0.2,303,-0.05,304,-0.06,305,0.45,306,0.94,307,0.98,308,0.45,309,0.46,310,-0.09,311,-0.16,312,0.18,313,0.4,314,0,315,-0.33,316,-0.52,317,-0.07,318,1.49,319,1.5,320,-0.09,321,-0.55,322,-0.36,323,0,324,0.33,,,,,,,,,,,,,,,,,,,,,,,,
401,407,301,-0.58,302,0.06,303,0.66,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.63,311,0.06,312,-0.61,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
401,408,301,-0.03,302,0.04,303,0.09,304,0.13,305,0.16,306,0.18,307,0.19,308,0.25,309,0.28,310,0.19,311,0,312,0.24,313,-0.07,314,0,315,0.1,316,0.2,317,0.26,318,0.28,319,0.26,320,0.33,321,0.41,322,0.65,323,0.98,324,0.63,,,,,,,,,,,,,,,,,,,,,,,,
402,396,289,0.62,290,0.98,291,0.66,292,0.43,293,0.36,294,0.3,295,0.32,296,0.29,297,0.21,298,0.11,299,0,300,-0.1,301,0.22,302,0,303,0.2,304,0.31,305,0.3,306,0.26,307,0.26,308,0.22,309,0.16,310,0.08,311,0,312,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
402,397,289,-0.98,290,0,291,1.1,292,1.98,293,1.82,294,-0.16,295,-0.16,296,1.82,297,1.98,298,1.1,299,0,300,-0.98,301,-0.66,302,0,303,0.71,304,1.16,305,0.98,306,0.14,307,0.14,308,0.98,309,1.16,310,0.71,311,0,312,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
402,398,289,0.33,290,0,291,-0.35,292,-0.51,293,0.08,294,1.73,295,1.73,296,0.08,297,-0.51,298,-0.35,299,0,300,0.33,301,0.19,302,0,303,-0.17,304,-0.12,305,0.48,306,1.4,307,1.4,308,0.48,309,-0.12,310,-0.17,311,0,312,0.19,,,,,,,,,,,,,,,,,,,,,,,,
402,399,289,-0.98,290,0,291,1.1,292,1.98,293,1.82,294,-0.16,295,-0.16,296,1.82,297,1.98,298,1.1,299,0,300,-0.98,301,-0.66,302,0,303,0.71,304,1.16,305,0.98,306,0.14,307,0.14,308,0.98,309,1.16,310,0.71,311,0,312,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
