Connection,Zone,Coefficent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,347,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,354,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,355,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,358,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,369,0.02,370,0.92,371,1,372,0.48,373,0.39,374,0.35,375,0.31,376,0.27,377,0.29,378,0.26,379,0.23,380,0.2,381,0.14,382,0.01,383,0,384,0.16,385,0.74,386,0,387,-0.11,388,0.18,389,0.18,390,0.17,391,0.16,392,0.15,393,0.18,394,0.17,395,0.15,396,0.13,397,0.11,398,0.02,399,0,400,0.07,401,0.36,402,0,403,-0.1,404,0.09,405,0.09,406,0.08,407,0.07,408,0.07,409,0.09,410,0.08,411,0.06,412,0.05,413,0.04,414,0.02,415,0,416,-0.01
738,369,0.16,370,0,371,0.01,372,0.14,373,0.2,374,0.23,375,0.26,376,0.29,377,0.27,378,0.31,379,0.35,380,0.39,381,0.48,382,1,383,0.92,384,0.02,385,0.07,386,0,387,0.02,388,0.11,389,0.13,390,0.15,391,0.17,392,0.18,393,0.15,394,0.16,395,0.17,396,0.18,397,0.18,398,-0.11,399,0,400,0.74,401,-0.01,402,0,403,0.02,404,0.04,405,0.05,406,0.06,407,0.08,408,0.09,409,0.07,410,0.07,411,0.08,412,0.09,413,0.09,414,-0.1,415,0,416,0.36
739,369,0.72,370,0,371,-0.09,372,0.2,373,0.2,374,0.19,375,0.18,376,0.17,377,0.2,378,0.18,379,0.16,380,0.15,381,0.11,382,0.03,383,0,384,0.06,385,-0.54,386,0.92,387,1.05,388,0.37,389,0.29,390,0.23,391,0.19,392,0.14,393,0.18,394,0.14,395,0.11,396,0.08,397,0.04,398,0,399,0,400,0.03,401,0.44,402,0,403,0,404,0.13,405,0.12,406,0.11,407,0.1,408,0.08,409,0.11,410,0.09,411,0.08,412,0.06,413,0.04,414,0.02,415,0,416,-0.01
740,369,0.06,370,0,371,0.03,372,0.11,373,0.15,374,0.16,375,0.18,376,0.2,377,0.17,378,0.18,379,0.19,380,0.2,381,0.2,382,-0.09,383,0,384,0.72,385,0.03,386,0,387,0,388,0.04,389,0.08,390,0.11,391,0.14,392,0.18,393,0.14,394,0.19,395,0.23,396,0.29,397,0.37,398,1.05,399,0.92,400,-0.54,401,-0.01,402,0,403,0.02,404,0.04,405,0.06,406,0.08,407,0.09,408,0.11,409,0.08,410,0.1,411,0.11,412,0.12,413,0.13,414,0,415,0,416,0.44
741,385,0.44,386,0,387,0,388,0.13,389,0.12,390,0.11,391,0.1,392,0.08,393,0.11,394,0.09,395,0.07,396,0.06,397,0.04,398,0.02,399,0,400,-0.01,401,-0.63,402,0.92,403,1.05,404,0.33,405,0.24,406,0.19,407,0.15,408,0.1,409,0.13,410,0.1,411,0.07,412,0.04,413,0.01,414,0.01,415,0,416,-0.01,417,0.44,418,0,419,0,420,0.13,421,0.12,422,0.11,423,0.1,424,0.08,425,0.11,426,0.09,427,0.07,428,0.06,429,0.04,430,0.02,431,0,432,-0.01
742,385,-0.01,386,0,387,0.02,388,0.04,389,0.06,390,0.07,391,0.09,392,0.11,393,0.08,394,0.1,395,0.11,396,0.12,397,0.13,398,0,399,0,400,0.44,401,-0.01,402,0,403,0.01,404,0.01,405,0.04,406,0.07,407,0.1,408,0.13,409,0.1,410,0.15,411,0.19,412,0.24,413,0.33,414,1.05,415,0.92,416,-0.63,417,-0.01,418,0,419,0.02,420,0.04,421,0.06,422,0.07,423,0.09,424,0.11,425,0.08,426,0.1,427,0.11,428,0.12,429,0.13,430,0,431,0,432,0.44
743,401,0.44,402,0,403,0,404,0.13,405,0.12,406,0.11,407,0.1,408,0.08,409,0.11,410,0.09,411,0.07,412,0.06,413,0.04,414,0.02,415,0,416,-0.01,417,-0.63,418,0.92,419,1.05,420,0.33,421,0.24,422,0.19,423,0.15,424,0.1,425,0.13,426,0.1,427,0.07,428,0.04,429,0.01,430,0.01,431,0,432,-0.01,433,0.44,434,0,435,0,436,0.13,437,0.12,438,0.11,439,0.1,440,0.08,441,0.11,442,0.09,443,0.07,444,0.06,445,0.04,446,0.02,447,0,448,-0.01
744,401,-0.01,402,0,403,0.02,404,0.04,405,0.06,406,0.07,407,0.09,408,0.11,409,0.08,410,0.1,411,0.11,412,0.12,413,0.13,414,0,415,0,416,0.44,417,-0.01,418,0,419,0.01,420,0.01,421,0.04,422,0.07,423,0.1,424,0.13,425,0.1,426,0.15,427,0.19,428,0.24,429,0.33,430,1.05,431,0.92,432,-0.63,433,-0.01,434,0,435,0.02,436,0.04,437,0.06,438,0.07,439,0.09,440,0.11,441,0.08,442,0.1,443,0.11,444,0.12,445,0.13,446,0,447,0,448,0.44
745,417,0.44,418,0,419,0,420,0.13,421,0.12,422,0.11,423,0.1,424,0.08,425,0.11,426,0.09,427,0.07,428,0.06,429,0.04,430,0.02,431,0,432,-0.01,433,-0.63,434,0.92,435,1.05,436,0.33,437,0.24,438,0.19,439,0.15,440,0.1,441,0.13,442,0.1,443,0.07,444,0.04,445,0.01,446,0.01,447,0,448,-0.01,449,0.44,450,0,451,0,452,0.13,453,0.12,454,0.11,455,0.1,456,0.08,457,0.11,458,0.09,459,0.07,460,0.06,461,0.04,462,0.02,463,0,464,-0.01
746,417,-0.01,418,0,419,0.02,420,0.04,421,0.06,422,0.07,423,0.09,424,0.11,425,0.08,426,0.1,427,0.11,428,0.12,429,0.13,430,0,431,0,432,0.44,433,-0.01,434,0,435,0.01,436,0.01,437,0.04,438,0.07,439,0.1,440,0.13,441,0.1,442,0.15,443,0.19,444,0.24,445,0.33,446,1.05,447,0.92,448,-0.63,449,-0.01,450,0,451,0.02,452,0.04,453,0.06,454,0.07,455,0.09,456,0.11,457,0.08,458,0.1,459,0.11,460,0.12,461,0.13,462,0,463,0,464,0.44
747,433,0.44,434,0,435,0,436,0.13,437,0.12,438,0.11,439,0.1,440,0.08,441,0.11,442,0.09,443,0.07,444,0.06,445,0.04,446,0.02,447,0,448,-0.01,449,-0.63,450,0.92,451,1.05,452,0.33,453,0.24,454,0.19,455,0.15,456,0.1,457,0.13,458,0.1,459,0.07,460,0.04,461,0.01,462,0.01,463,0,464,-0.01,465,0.44,466,0,467,0,468,0.13,469,0.12,470,0.11,471,0.1,472,0.08,473,0.11,474,0.09,475,0.07,476,0.06,477,0.04,478,0.02,479,0,480,-0.01
748,433,-0.01,434,0,435,0.02,436,0.04,437,0.06,438,0.07,439,0.09,440,0.11,441,0.08,442,0.1,443,0.11,444,0.12,445,0.13,446,0,447,0,448,0.44,449,-0.01,450,0,451,0.01,452,0.01,453,0.04,454,0.07,455,0.1,456,0.13,457,0.1,458,0.15,459,0.19,460,0.24,461,0.33,462,1.05,463,0.92,464,-0.63,465,-0.01,466,0,467,0.02,468,0.04,469,0.06,470,0.07,471,0.09,472,0.11,473,0.08,474,0.1,475,0.11,476,0.12,477,0.13,478,0,479,0,480,0.44
749,449,0.44,450,0,451,0,452,0.13,453,0.12,454,0.11,455,0.1,456,0.08,457,0.11,458,0.09,459,0.07,460,0.06,461,0.04,462,0.02,463,0,464,-0.01,465,-0.63,466,0.92,467,1.05,468,0.33,469,0.24,470,0.19,471,0.15,472,0.1,473,0.13,474,0.1,475,0.07,476,0.04,477,0.01,478,0.01,479,0,480,-0.01,481,0.44,482,0,483,0,484,0.13,485,0.12,486,0.11,487,0.1,488,0.08,489,0.11,490,0.09,491,0.07,492,0.06,493,0.04,494,0.02,495,0,496,-0.01
750,449,-0.01,450,0,451,0.02,452,0.04,453,0.06,454,0.07,455,0.09,456,0.11,457,0.08,458,0.1,459,0.11,460,0.12,461,0.13,462,0,463,0,464,0.44,465,-0.01,466,0,467,0.01,468,0.01,469,0.04,470,0.07,471,0.1,472,0.13,473,0.1,474,0.15,475,0.19,476,0.24,477,0.33,478,1.05,479,0.92,480,-0.63,481,-0.01,482,0,483,0.02,484,0.04,485,0.06,486,0.07,487,0.09,488,0.11,489,0.08,490,0.1,491,0.11,492,0.12,493,0.13,494,0,495,0,496,0.44
751,465,0.44,466,0,467,0,468,0.13,469,0.12,470,0.11,471,0.1,472,0.08,473,0.11,474,0.09,475,0.07,476,0.06,477,0.04,478,0.02,479,0,480,-0.01,481,-0.63,482,0.92,483,1.05,484,0.33,485,0.24,486,0.19,487,0.15,488,0.1,489,0.13,490,0.1,491,0.07,492,0.04,493,0.01,494,0.01,495,0,496,-0.01,497,0.44,498,0,499,0,500,0.13,501,0.12,502,0.11,503,0.1,504,0.08,505,0.11,506,0.09,507,0.07,508,0.06,509,0.04,510,0.02,511,0,512,-0.01
752,465,-0.01,466,0,467,0.02,468,0.04,469,0.06,470,0.07,471,0.09,472,0.11,473,0.08,474,0.1,475,0.11,476,0.12,477,0.13,478,0,479,0,480,0.44,481,-0.01,482,0,483,0.01,484,0.01,485,0.04,486,0.07,487,0.1,488,0.13,489,0.1,490,0.15,491,0.19,492,0.24,493,0.33,494,1.05,495,0.92,496,-0.63,497,-0.01,498,0,499,0.02,500,0.04,501,0.06,502,0.07,503,0.09,504,0.11,505,0.08,506,0.1,507,0.11,508,0.12,509,0.13,510,0,511,0,512,0.44
753,481,0.44,482,0,483,0,484,0.13,485,0.12,486,0.11,487,0.1,488,0.08,489,0.11,490,0.09,491,0.07,492,0.06,493,0.04,494,0.02,495,0,496,-0.01,497,-0.63,498,0.92,499,1.05,500,0.33,501,0.24,502,0.19,503,0.15,504,0.1,505,0.13,506,0.1,507,0.07,508,0.04,509,0.01,510,0.01,511,0,512,-0.01,513,0.44,514,0,515,0,516,0.13,517,0.12,518,0.11,519,0.1,520,0.08,521,0.11,522,0.09,523,0.07,524,0.06,525,0.04,526,0.02,527,0,528,-0.01
754,481,-0.01,482,0,483,0.02,484,0.04,485,0.06,486,0.07,487,0.09,488,0.11,489,0.08,490,0.1,491,0.11,492,0.12,493,0.13,494,0,495,0,496,0.44,497,-0.01,498,0,499,0.01,500,0.01,501,0.04,502,0.07,503,0.1,504,0.13,505,0.1,506,0.15,507,0.19,508,0.24,509,0.33,510,1.05,511,0.92,512,-0.63,513,-0.01,514,0,515,0.02,516,0.04,517,0.06,518,0.07,519,0.09,520,0.11,521,0.08,522,0.1,523,0.11,524,0.12,525,0.13,526,0,527,0,528,0.44
755,497,0.44,498,0,499,0,500,0.13,501,0.12,502,0.11,503,0.1,504,0.08,505,0.11,506,0.09,507,0.07,508,0.06,509,0.04,510,0.02,511,0,512,-0.01,513,-0.63,514,0.92,515,1.05,516,0.33,517,0.24,518,0.19,519,0.15,520,0.1,521,0.13,522,0.1,523,0.07,524,0.04,525,0.01,526,0.01,527,0,528,-0.01,529,0.44,530,0,531,0,532,0.13,533,0.12,534,0.11,535,0.1,536,0.08,537,0.11,538,0.09,539,0.07,540,0.06,541,0.04,542,0.02,543,0,544,-0.01
756,497,-0.01,498,0,499,0.02,500,0.04,501,0.06,502,0.07,503,0.09,504,0.11,505,0.08,506,0.1,507,0.11,508,0.12,509,0.13,510,0,511,0,512,0.44,513,-0.01,514,0,515,0.01,516,0.01,517,0.04,518,0.07,519,0.1,520,0.13,521,0.1,522,0.15,523,0.19,524,0.24,525,0.33,526,1.05,527,0.92,528,-0.63,529,-0.01,530,0,531,0.02,532,0.04,533,0.06,534,0.07,535,0.09,536,0.11,537,0.08,538,0.1,539,0.11,540,0.12,541,0.13,542,0,543,0,544,0.44
757,513,0.44,514,0,515,0,516,0.13,517,0.12,518,0.11,519,0.1,520,0.08,521,0.11,522,0.09,523,0.07,524,0.06,525,0.04,526,0.02,527,0,528,-0.01,529,-0.63,530,0.92,531,1.05,532,0.33,533,0.24,534,0.19,535,0.15,536,0.1,537,0.13,538,0.1,539,0.07,540,0.04,541,0.01,542,0.01,543,0,544,-0.01,545,0.44,546,0,547,0,548,0.13,549,0.12,550,0.11,551,0.1,552,0.08,553,0.11,554,0.09,555,0.07,556,0.06,557,0.04,558,0.02,559,0,560,-0.01
758,513,-0.01,514,0,515,0.02,516,0.04,517,0.06,518,0.07,519,0.09,520,0.11,521,0.08,522,0.1,523,0.11,524,0.12,525,0.13,526,0,527,0,528,0.44,529,-0.01,530,0,531,0.01,532,0.01,533,0.04,534,0.07,535,0.1,536,0.13,537,0.1,538,0.15,539,0.19,540,0.24,541,0.33,542,1.05,543,0.92,544,-0.63,545,-0.01,546,0,547,0.02,548,0.04,549,0.06,550,0.07,551,0.09,552,0.11,553,0.08,554,0.1,555,0.11,556,0.12,557,0.13,558,0,559,0,560,0.44
759,529,0.44,530,0,531,0,532,0.13,533,0.12,534,0.11,535,0.1,536,0.08,537,0.11,538,0.09,539,0.07,540,0.06,541,0.04,542,0.02,543,0,544,-0.01,545,-0.63,546,0.92,547,1.05,548,0.33,549,0.24,550,0.19,551,0.15,552,0.1,553,0.13,554,0.1,555,0.07,556,0.04,557,0.01,558,0.01,559,0,560,-0.01,561,0.44,562,0,563,0,564,0.13,565,0.12,566,0.11,567,0.1,568,0.08,569,0.11,570,0.09,571,0.07,572,0.06,573,0.04,574,0.02,575,0,576,-0.01
760,529,-0.01,530,0,531,0.02,532,0.04,533,0.06,534,0.07,535,0.09,536,0.11,537,0.08,538,0.1,539,0.11,540,0.12,541,0.13,542,0,543,0,544,0.44,545,-0.01,546,0,547,0.01,548,0.01,549,0.04,550,0.07,551,0.1,552,0.13,553,0.1,554,0.15,555,0.19,556,0.24,557,0.33,558,1.05,559,0.92,560,-0.63,561,-0.01,562,0,563,0.02,564,0.04,565,0.06,566,0.07,567,0.09,568,0.11,569,0.08,570,0.1,571,0.11,572,0.12,573,0.13,574,0,575,0,576,0.44
761,545,0.44,546,0,547,0,548,0.13,549,0.12,550,0.11,551,0.1,552,0.08,553,0.11,554,0.09,555,0.07,556,0.06,557,0.04,558,0.02,559,0,560,-0.01,561,-0.63,562,0.92,563,1.05,564,0.33,565,0.24,566,0.19,567,0.15,568,0.1,569,0.13,570,0.1,571,0.07,572,0.04,573,0.01,574,0.01,575,0,576,-0.01,577,0.44,578,0,579,0,580,0.13,581,0.12,582,0.11,583,0.1,584,0.08,585,0.11,586,0.09,587,0.07,588,0.06,589,0.04,590,0.02,591,0,592,-0.01
762,545,-0.01,546,0,547,0.02,548,0.04,549,0.06,550,0.07,551,0.09,552,0.11,553,0.08,554,0.1,555,0.11,556,0.12,557,0.13,558,0,559,0,560,0.44,561,-0.01,562,0,563,0.01,564,0.01,565,0.04,566,0.07,567,0.1,568,0.13,569,0.1,570,0.15,571,0.19,572,0.24,573,0.33,574,1.05,575,0.92,576,-0.63,577,-0.01,578,0,579,0.02,580,0.04,581,0.06,582,0.07,583,0.09,584,0.11,585,0.08,586,0.1,587,0.11,588,0.12,589,0.13,590,0,591,0,592,0.44
763,561,0.44,562,0,563,0,564,0.13,565,0.12,566,0.11,567,0.1,568,0.08,569,0.11,570,0.09,571,0.07,572,0.06,573,0.04,574,0.02,575,0,576,-0.01,577,-0.63,578,0.92,579,1.05,580,0.33,581,0.24,582,0.19,583,0.15,584,0.1,585,0.13,586,0.1,587,0.07,588,0.04,589,0.01,590,0.01,591,0,592,-0.01,593,0.44,594,0,595,0,596,0.13,597,0.12,598,0.11,599,0.1,600,0.08,601,0.11,602,0.09,603,0.07,604,0.06,605,0.04,606,0.02,607,0,608,-0.01
764,561,-0.01,562,0,563,0.02,564,0.04,565,0.06,566,0.07,567,0.09,568,0.11,569,0.08,570,0.1,571,0.11,572,0.12,573,0.13,574,0,575,0,576,0.44,577,-0.01,578,0,579,0.01,580,0.01,581,0.04,582,0.07,583,0.1,584,0.13,585,0.1,586,0.15,587,0.19,588,0.24,589,0.33,590,1.05,591,0.92,592,-0.63,593,-0.01,594,0,595,0.02,596,0.04,597,0.06,598,0.07,599,0.09,600,0.11,601,0.08,602,0.1,603,0.11,604,0.12,605,0.13,606,0,607,0,608,0.44
765,577,0.44,578,0,579,0,580,0.13,581,0.12,582,0.11,583,0.1,584,0.08,585,0.11,586,0.09,587,0.07,588,0.06,589,0.04,590,0.02,591,0,592,-0.01,593,-0.63,594,0.92,595,1.05,596,0.33,597,0.24,598,0.19,599,0.15,600,0.1,601,0.13,602,0.1,603,0.07,604,0.04,605,0.01,606,0.01,607,0,608,-0.01,609,0.44,610,0,611,0,612,0.13,613,0.12,614,0.11,615,0.1,616,0.08,617,0.11,618,0.09,619,0.07,620,0.06,621,0.04,622,0.02,623,0,624,-0.01
766,577,-0.01,578,0,579,0.02,580,0.04,581,0.06,582,0.07,583,0.09,584,0.11,585,0.08,586,0.1,587,0.11,588,0.12,589,0.13,590,0,591,0,592,0.44,593,-0.01,594,0,595,0.01,596,0.01,597,0.04,598,0.07,599,0.1,600,0.13,601,0.1,602,0.15,603,0.19,604,0.24,605,0.33,606,1.05,607,0.92,608,-0.63,609,-0.01,610,0,611,0.02,612,0.04,613,0.06,614,0.07,615,0.09,616,0.11,617,0.08,618,0.1,619,0.11,620,0.12,621,0.13,622,0,623,0,624,0.44
767,593,0.44,594,0,595,0,596,0.13,597,0.12,598,0.11,599,0.1,600,0.08,601,0.11,602,0.09,603,0.07,604,0.06,605,0.04,606,0.02,607,0,608,-0.01,609,-0.63,610,0.92,611,1.05,612,0.33,613,0.24,614,0.19,615,0.15,616,0.1,617,0.13,618,0.1,619,0.07,620,0.04,621,0.01,622,0.01,623,0,624,-0.01,625,0.44,626,0,627,0,628,0.13,629,0.12,630,0.11,631,0.1,632,0.08,633,0.11,634,0.09,635,0.07,636,0.06,637,0.04,638,0.02,639,0,640,-0.01
