Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,777,689,-0.46,690,0,691,1.05,692,0.37,693,0.28,694,0.23,695,0.18,696,0.13,697,0.17,698,0.13,699,0.1,700,0.06,701,0.03,702,0.01,703,0,704,-0.01,705,0.24,706,0.33,707,0.38,708,0.26,709,0.23,710,0.19,711,0.17,712,0.13,713,0.17,714,0.14,715,0.12,716,0.09,717,0.06,718,0.02,719,0,720,0,721,0.59,722,0,723,-0.12,724,0.17,725,0.17,726,0.16,727,0.14,728,0.13,729,0.17,730,0.15,731,0.13,732,0.11,733,0.09,734,0.03,735,0,736,0.01
779,778,689,-0.01,690,0,691,0.01,692,0.01,693,0.04,694,0.08,695,0.1,696,0.13,697,0.1,698,0.14,699,0.19,700,0.24,701,0.33,702,1.05,703,0.92,704,-0.63,705,0.01,706,0.02,707,0.03,708,0.05,709,0.06,710,0.08,711,0.1,712,0.11,713,0.08,714,0.1,715,0.11,716,0.12,717,0.12,718,0,719,0,720,0.44,721,-0.01,722,0,723,0.02,724,0.04,725,0.06,726,0.07,727,0.09,728,0.1,729,0.07,730,0.08,731,0.1,732,0.1,733,0.1,734,-0.09,735,0,736,0.34
779,779,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,723,0,724,0,725,0,726,0,727,0,728,0,729,0,730,0,731,0,732,0,733,0,734,0,735,0,736,0
779,780,689,-0.01,690,0,691,0.01,692,0.04,693,0.06,694,0.08,695,0.09,696,0.11,697,0.08,698,0.1,699,0.11,700,0.13,701,0.13,702,0,703,0,704,0.44,705,-0.1,706,-0.08,707,-0.03,708,-0.01,709,0.06,710,0.1,711,0.13,712,0.18,713,0.15,714,0.2,715,0.25,716,0.31,717,0.39,718,1.06,719,0.92,720,-0.54,721,0.07,722,0,723,0.02,724,0.12,725,0.15,726,0.17,727,0.19,728,0.21,729,0.17,730,0.18,731,0.2,732,0.2,733,0.2,734,-0.09,735,0,736,0.72
779,781,689,0.57,690,0,691,-0.11,692,0.14,693,0.15,694,0.13,695,0.12,696,0.1,697,0.14,698,0.12,699,0.1,700,0.08,701,0.06,702,0.03,703,0,704,-0.02,705,0.53,706,0.46,707,0.4,708,0.36,709,0.32,710,0.29,711,0.25,712,0.22,713,0.27,714,0.23,715,0.2,716,0.16,717,0.12,718,0.02,719,0,720,0.08,721,0.37,722,0.92,723,0.96,724,0.57,725,0.48,726,0.43,727,0.4,728,0.34,729,0.39,730,0.35,731,0.31,732,0.26,733,0.19,734,0.02,735,0,736,0.18
779,782,689,0.02,690,0,691,0.02,692,0.05,693,0.06,694,0.07,695,0.09,696,0.09,697,0.07,698,0.08,699,0.09,700,0.09,701,0.09,702,-0.1,703,0,704,0.36,705,0.07,706,0.09,707,0.1,708,0.14,709,0.16,710,0.17,711,0.18,712,0.19,713,0.16,714,0.17,715,0.17,716,0.18,717,0.18,718,-0.11,719,0,720,0.74,721,0.2,722,0,723,0,724,0.16,725,0.21,726,0.24,727,0.27,728,0.31,729,0.28,730,0.33,731,0.36,732,0.4,733,0.49,734,1,735,0.92,736,0.03
780,777,689,-0.63,690,0.92,691,1.05,692,0.33,693,0.24,694,0.19,695,0.14,696,0.1,697,0.13,698,0.1,699,0.08,700,0.04,701,0.01,702,0.01,703,0,704,-0.01,705,0.44,706,0,707,0,708,0.12,709,0.12,710,0.11,711,0.1,712,0.08,713,0.11,714,0.1,715,0.08,716,0.06,717,0.05,718,0.03,719,0.02,720,0.01,721,0.34,722,0,723,-0.09,724,0.1,725,0.1,726,0.1,727,0.08,728,0.07,729,0.1,730,0.09,731,0.07,732,0.06,733,0.04,734,0.02,735,0,736,-0.01
780,778,689,-0.01,690,0,691,0.01,692,0.03,693,0.06,694,0.1,695,0.13,696,0.17,697,0.13,698,0.18,699,0.23,700,0.28,701,0.37,702,1.05,703,0,704,-0.46,705,0,706,0,707,0.02,708,0.06,709,0.09,710,0.12,711,0.14,712,0.17,713,0.13,714,0.17,715,0.19,716,0.23,717,0.26,718,0.38,719,0.33,720,0.24,721,0.01,722,0,723,0.03,724,0.09,725,0.11,726,0.13,727,0.15,728,0.17,729,0.13,730,0.14,731,0.16,732,0.17,733,0.17,734,-0.12,735,0,736,0.59
780,779,689,0.44,690,0,691,0,692,0.13,693,0.13,694,0.11,695,0.1,696,0.08,697,0.11,698,0.09,699,0.08,700,0.06,701,0.04,702,0.01,703,0,704,-0.01,705,-0.54,706,0.92,707,1.06,708,0.39,709,0.31,710,0.25,711,0.2,712,0.15,713,0.18,714,0.13,715,0.1,716,0.06,717,-0.01,718,-0.03,719,-0.08,720,-0.1,721,0.72,722,0,723,-0.09,724,0.2,725,0.2,726,0.2,727,0.18,728,0.17,729,0.21,730,0.19,731,0.17,732,0.15,733,0.12,734,0.02,735,0,736,0.07
780,780,689,0,690,0,691,0,692,0,693,0,694,0,695,0,696,0,697,0,698,0,699,0,700,0,701,0,702,0,703,0,704,0,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,723,0,724,0,725,0,726,0,727,0,728,0,729,0,730,0,731,0,732,0,733,0,734,0,735,0,736,0
780,781,689,0.36,690,0,691,-0.1,692,0.09,693,0.09,694,0.09,695,0.08,696,0.07,697,0.09,698,0.09,699,0.07,700,0.06,701,0.05,702,0.02,703,0,704,0.02,705,0.74,706,0,707,-0.11,708,0.18,709,0.18,710,0.17,711,0.17,712,0.16,713,0.19,714,0.18,715,0.17,716,0.16,717,0.14,718,0.1,719,0.09,720,0.07,721,0.03,722,0.92,723,1,724,0.49,725,0.4,726,0.36,727,0.33,728,0.28,729,0.31,730,0.27,731,0.24,732,0.21,733,0.16,734,0,735,0,736,0.2
780,782,689,-0.02,690,0,691,0.03,692,0.06,693,0.08,694,0.1,695,0.12,696,0.14,697,0.1,698,0.12,699,0.13,700,0.15,701,0.14,702,-0.11,703,0,704,0.57,705,0.08,706,0,707,0.02,708,0.12,709,0.16,710,0.2,711,0.23,712,0.27,713,0.22,714,0.25,715,0.29,716,0.32,717,0.36,718,0.4,719,0.46,720,0.53,721,0.18,722,0,723,0.02,724,0.19,725,0.26,726,0.31,727,0.35,728,0.39,729,0.34,730,0.4,731,0.43,732,0.48,733,0.57,734,0.96,735,0.92,736,0.37
781,777,705,0.65,706,0,707,-0.04,708,0.18,709,0.17,710,0.16,711,0.15,712,0.13,713,0.16,714,0.14,715,0.12,716,0.1,717,0.07,718,0.03,719,0,720,0.01,721,0.35,722,0.27,723,0.2,724,0.24,725,0.22,726,0.2,727,0.17,728,0.15,729,0.19,730,0.16,731,0.14,732,0.12,733,0.08,734,0.03,735,0,736,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,778,705,-0.01,706,0,707,0.02,708,0.04,709,0.06,710,0.08,711,0.09,712,0.11,713,0.08,714,0.1,715,0.11,716,0.12,717,0.13,718,0,719,0,720,0.44,721,0.03,722,0.04,723,0.05,724,0.06,725,0.07,726,0.08,727,0.09,728,0.1,729,0.07,730,0.07,731,0.09,732,0.09,733,0.09,734,-0.1,735,0,736,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,779,705,0.02,706,0.92,707,0.97,708,0.5,709,0.42,710,0.37,711,0.3,712,0.26,713,0.32,714,0.27,715,0.23,716,0.18,717,0.12,718,0.02,719,0,720,0.08,721,0.77,722,0.73,723,0.68,724,0.57,725,0.5,726,0.46,727,0.42,728,0.37,729,0.43,730,0.38,731,0.34,732,0.29,733,0.22,734,0.03,735,0,736,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,780,705,0.1,706,0,707,0,708,0.06,709,0.1,710,0.13,711,0.15,712,0.19,713,0.16,714,0.2,715,0.25,716,0.3,717,0.38,718,1.05,719,0.92,720,-0.53,721,0.14,722,0.16,723,0.17,724,0.19,725,0.2,726,0.21,727,0.22,728,0.23,729,0.19,730,0.19,731,0.2,732,0.2,733,0.19,734,-0.1,735,0,736,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,781,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,723,0,724,0,725,0,726,0,727,0,728,0,729,0,730,0,731,0,732,0,733,0,734,0,735,0,736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,782,705,0.22,706,0,707,-0.01,708,0.14,709,0.17,710,0.19,711,0.2,712,0.22,713,0.19,714,0.2,715,0.2,716,0.21,717,0.2,718,-0.1,719,0,720,0.75,721,0.06,722,0.011,723,0.16,724,0.21,725,0.26,726,0.29,727,0.32,728,0.35,729,0.33,730,0.38,731,0.41,732,0.45,733,0.53,734,1.01,735,0.92,736,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,777,705,0.01,706,0,707,0.03,708,0.07,709,0.1,710,0.12,711,0.14,712,0.16,713,0.13,714,0.15,715,0.16,716,0.17,717,0.18,718,-0.04,719,0,720,0.65,721,0.03,722,0,723,0.03,724,0.08,725,0.12,726,0.14,727,0.16,728,0.19,729,0.15,730,0.17,731,0.2,732,0.22,733,0.24,734,0.2,735,0.27,736,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,778,705,0.44,706,0,707,0,708,0.13,709,0.12,710,0.11,711,0.1,712,0.08,713,0.11,714,0.09,715,0.08,716,0.06,717,0.04,718,0.02,719,0,720,-0.01,721,0.34,722,0,723,-0.1,724,0.09,725,0.09,726,0.09,727,0.07,728,0.07,729,0.1,730,0.09,731,0.08,732,0.07,733,0.06,734,0.05,735,0.04,736,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,779,705,0.08,706,0,707,0.02,708,0.12,709,0.18,710,0.23,711,0.27,712,0.32,713,0.26,714,0.3,715,0.37,716,0.42,717,0.5,718,0.97,719,0.92,720,0.02,721,0.18,722,0,723,0.03,724,0.22,725,0.29,726,0.34,727,0.38,728,0.43,729,0.37,730,0.42,731,0.46,732,0.5,733,0.57,734,0.68,735,0.73,736,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,780,705,-0.53,706,0.92,707,1.05,708,0.38,709,0.3,710,0.25,711,0.2,712,0.16,713,0.19,714,0.15,715,0.13,716,0.1,717,0.06,718,0,719,0,720,0.1,721,0.74,722,0,723,-0.1,724,0.19,725,0.2,726,0.2,727,0.19,728,0.19,729,0.23,730,0.22,731,0.21,732,0.2,733,0.19,734,0.17,735,0.16,736,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,781,705,0.75,706,0,707,-0.1,708,0.2,709,0.21,710,0.2,711,0.2,712,0.19,713,0.22,714,0.2,715,0.19,716,0.17,717,0.14,718,-0.01,719,0,720,0.22,721,0.05,722,0.92,723,1.01,724,0.53,725,0.45,726,0.41,727,0.38,728,0.33,729,0.35,730,0.32,731,0.29,732,0.26,733,0.21,734,0.16,735,0.011,736,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,782,705,0,706,0,707,0,708,0,709,0,710,0,711,0,712,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0,721,0,722,0,723,0,724,0,725,0,726,0,727,0,728,0,729,0,730,0,731,0,732,0,733,0,734,0,735,0,736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
